"","domain","BA_est","model","sample_size","BA"
"57182","222M",2.22044604925031e-16,"area_eblup","4",1.01079839686099
"57183","231A",10.7498150141145,"area_eblup","4",18.0696755159373
"57184","231D",11.656001720291,"area_eblup","4",16.2880321671827
"57185","232B",10.1820507912165,"area_eblup","4",10.7501215886288
"57186","232C",9.3305538903528,"area_eblup","4",14.8744293755825
"57187","232J",7.47787486204135,"area_eblup","4",13.866374972093
"57188","242B",16.2833837693525,"area_eblup","4",12.8031405204461
"57189","251B",-2.77555756156289e-17,"area_eblup","4",0.605125917225951
"57190","251C",1.53081170635715,"area_eblup","4",2.19725396761134
"57191","331A",1.09061103402482,"area_eblup","4",4.55659425287356
"57192","342B",2.22044604925031e-16,"area_eblup","4",0.115299088785047
"57193","342C",1.11022302462516e-16,"area_eblup","4",0.261315938759065
"57194","342D",-5.55111512312578e-17,"area_eblup","4",0.15248451208981
"57195","342H",0.150440007423878,"area_eblup","4",1.24904696353436
"57196","342I",-2.22044604925031e-16,"area_eblup","4",0.231567727930535
"57197","342J",0.83928594848044,"area_eblup","4",1.70443317220544
"57198","M221D",19.2997699965912,"area_eblup","4",34.6272584722222
"57199","M242A",43.224843678927,"area_eblup","4",49.0475024115756
"57200","M242B",33.5415862525504,"area_eblup","4",57.5846682312925
"57201","M242C",8.6404903451504,"area_eblup","4",15.0675815198864
"57202","M261A",24.9535728300414,"area_eblup","4",35.6337302992958
"57203","M261G",4.16502813481759,"area_eblup","4",7.05655233695652
"57204","M331D",3.62645831435148,"area_eblup","4",6.43182996078431
"57205","M332A",9.10904814325019,"area_eblup","4",13.2354160075635
"57206","M332E",1.06634791220599,"area_eblup","4",4.23828207352941
"57207","M332F",0.310881045042961,"area_eblup","4",5.66516076502732
"57208","M332G",3.86674797594242,"area_eblup","4",13.0402561025983
"57209","M333A",9.4509784190483,"area_eblup","4",18.0819801671309
"57210","M333D",14.3992263996636,"area_eblup","4",30.5467863259259
"57211","222L",4.93504842438899,"area_eblup","4",4.76917267080745
"57212","222M",0,"area_eblup","4",1.01079839686099
"57213","231A",17.043687073874,"area_eblup","4",18.0696755159373
"57214","231D",17.0789688485573,"area_eblup","4",16.2880321671827
"57215","232B",15.6609485769766,"area_eblup","4",10.7501215886288
"57216","232C",16.3768454138342,"area_eblup","4",14.8744293755825
"57217","232J",16.9673754110569,"area_eblup","4",13.866374972093
"57218","242B",5.7903914610972,"area_eblup","4",12.8031405204461
"57219","251B",0,"area_eblup","4",0.605125917225951
"57220","251C",0,"area_eblup","4",2.19725396761134
"57221","331A",0,"area_eblup","4",4.55659425287356
"57222","342B",0,"area_eblup","4",0.115299088785047
"57223","342C",0,"area_eblup","4",0.261315938759065
"57224","342D",0,"area_eblup","4",0.15248451208981
"57225","342H",0,"area_eblup","4",1.24904696353436
"57226","342I",0,"area_eblup","4",0.231567727930535
"57227","342J",0,"area_eblup","4",1.70443317220544
"57228","M221D",34.3211177946599,"area_eblup","4",34.6272584722222
"57229","M242A",36.0987928983739,"area_eblup","4",49.0475024115756
"57230","M242B",31.2401873383169,"area_eblup","4",57.5846682312925
"57231","M242C",3.20592074008651,"area_eblup","4",15.0675815198864
"57232","M261A",32.6754208623484,"area_eblup","4",35.6337302992958
"57233","M261G",1.8118021831305,"area_eblup","4",7.05655233695652
"57234","M331D",0,"area_eblup","4",6.43182996078431
"57235","M332A",2.63524972035276,"area_eblup","4",13.2354160075635
"57236","M332E",0.258592224260344,"area_eblup","4",4.23828207352941
"57237","M332F",2.19507260649008,"area_eblup","4",5.66516076502732
"57238","M332G",4.92952273140837,"area_eblup","4",13.0402561025983
"57239","M333A",6.98009219667605,"area_eblup","4",18.0819801671309
"57240","M333D",15.3217589696052,"area_eblup","4",30.5467863259259
"57241","222L",1.1423333768997,"area_eblup","4",4.76917267080745
"57242","222M",0,"area_eblup","4",1.01079839686099
"57243","231A",14.6351460003003,"area_eblup","4",18.0696755159373
"57244","231D",15.9796236788374,"area_eblup","4",16.2880321671827
"57245","232B",14.044682690522,"area_eblup","4",10.7501215886288
"57246","232C",12.8630723113307,"area_eblup","4",14.8744293755825
"57247","232J",13.0375416086302,"area_eblup","4",13.866374972093
"57248","242B",21.8340516764344,"area_eblup","4",12.8031405204461
"57249","251B",0,"area_eblup","4",0.605125917225951
"57250","251C",0,"area_eblup","4",2.19725396761134
"57251","331A",3.13655686906764,"area_eblup","4",4.55659425287356
"57252","342B",0,"area_eblup","4",0.115299088785047
"57253","342C",0,"area_eblup","4",0.261315938759065
"57254","342D",0,"area_eblup","4",0.15248451208981
"57255","342H",0,"area_eblup","4",1.24904696353436
"57256","342I",0,"area_eblup","4",0.231567727930535
"57257","342J",0.279339406596594,"area_eblup","4",1.70443317220544
"57258","M221D",25.9527225639542,"area_eblup","4",34.6272584722222
"57259","M242A",58.6075581044319,"area_eblup","4",49.0475024115756
"57260","M242B",43.7963207980784,"area_eblup","4",57.5846682312925
"57261","M242C",7.29094850628896,"area_eblup","4",15.0675815198864
"57262","M261A",36.2861676178659,"area_eblup","4",35.6337302992958
"57263","M261G",4.39960153383268,"area_eblup","4",7.05655233695652
"57264","M331D",2.44742499250232,"area_eblup","4",6.43182996078431
"57265","M332A",10.0364813579387,"area_eblup","4",13.2354160075635
"57266","M332E",-1.00059346628543,"area_eblup","4",4.23828207352941
"57267","M332F",0.202983628537694,"area_eblup","4",5.66516076502732
"57268","M332G",4.25554644469656,"area_eblup","4",13.0402561025983
"57269","M333A",9.75317956948495,"area_eblup","4",18.0819801671309
"57270","M333D",20.0733633242697,"area_eblup","4",30.5467863259259
"57271","222L",2.59191289245606,"area_eblup","4",4.76917267080745
"57272","222M",0,"area_eblup","4",1.01079839686099
"57273","231A",8.00651141376128,"area_eblup","4",18.0696755159373
"57274","231D",9.43254435068963,"area_eblup","4",16.2880321671827
"57275","232B",6.316345944427,"area_eblup","4",10.7501215886288
"57276","232C",4.31261940271441,"area_eblup","4",14.8744293755825
"57277","232J",4.96400384812636,"area_eblup","4",13.866374972093
"57278","242B",14.578858344835,"area_eblup","4",12.8031405204461
"57279","251B",0,"area_eblup","4",0.605125917225951
"57280","251C",0.996288446591638,"area_eblup","4",2.19725396761134
"57281","331A",0,"area_eblup","4",4.55659425287356
"57282","342B",0,"area_eblup","4",0.115299088785047
"57283","342C",0,"area_eblup","4",0.261315938759065
"57284","342D",0,"area_eblup","4",0.15248451208981
"57285","342H",0.049891165176627,"area_eblup","4",1.24904696353436
"57286","342I",0,"area_eblup","4",0.231567727930535
"57287","342J",0,"area_eblup","4",1.70443317220544
"57288","M221D",18.6088230257897,"area_eblup","4",34.6272584722222
"57289","M242A",43.5143518592302,"area_eblup","4",49.0475024115756
"57290","M242B",31.9956840274167,"area_eblup","4",57.5846682312925
"57291","M242C",3.39901051411651,"area_eblup","4",15.0675815198864
"57292","M261A",26.4874568898523,"area_eblup","4",35.6337302992958
"57293","M261G",0,"area_eblup","4",7.05655233695652
"57294","M331D",3.27036584367625,"area_eblup","4",6.43182996078431
"57295","M332A",8.41751684910296,"area_eblup","4",13.2354160075635
"57296","M332E",0,"area_eblup","4",4.23828207352941
"57297","M332F",1.66200306383836,"area_eblup","4",5.66516076502732
"57298","M332G",2.72594263561031,"area_eblup","4",13.0402561025983
"57299","M333A",7.26919021985257,"area_eblup","4",18.0819801671309
"57300","M333D",15.073767638413,"area_eblup","4",30.5467863259259
"57301","222L",0,"area_eblup","4",4.76917267080745
"57302","222M",0,"area_eblup","4",1.01079839686099
"57303","231A",2.35145576553609,"area_eblup","4",18.0696755159373
"57304","231D",17.8308423102898,"area_eblup","4",16.2880321671827
"57305","232B",11.1715774558903,"area_eblup","4",10.7501215886288
"57306","232C",16.7634207572363,"area_eblup","4",14.8744293755825
"57307","232J",11.9930739616161,"area_eblup","4",13.866374972093
"57308","242B",32.938002988031,"area_eblup","4",12.8031405204461
"57309","251B",0,"area_eblup","4",0.605125917225951
"57310","251C",4.77393813930644,"area_eblup","4",2.19725396761134
"57311","331A",12.7119709638713,"area_eblup","4",4.55659425287356
"57312","342B",0,"area_eblup","4",0.115299088785047
"57313","342C",0,"area_eblup","4",0.261315938759065
"57314","342D",0,"area_eblup","4",0.15248451208981
"57315","342H",0,"area_eblup","4",1.24904696353436
"57316","342I",0,"area_eblup","4",0.231567727930535
"57317","342J",0.817134056656694,"area_eblup","4",1.70443317220544
"57318","M221D",25.9122842977118,"area_eblup","4",34.6272584722222
"57319","M242A",60.1017245921161,"area_eblup","4",49.0475024115756
"57320","M242B",48.2166972191197,"area_eblup","4",57.5846682312925
"57321","M242C",18.69078961487,"area_eblup","4",15.0675815198864
"57322","M261A",33.344513848175,"area_eblup","4",35.6337302992958
"57323","M261G",0.750711205487351,"area_eblup","4",7.05655233695652
"57324","M331D",1.71143739245316,"area_eblup","4",6.43182996078431
"57325","M332A",18.175595102966,"area_eblup","4",13.2354160075635
"57326","M332E",0,"area_eblup","4",4.23828207352941
"57327","M332F",8.17760573784254,"area_eblup","4",5.66516076502732
"57328","M332G",19.7901953305358,"area_eblup","4",13.0402561025983
"57329","M333A",22.8453564659109,"area_eblup","4",18.0819801671309
"57330","M333D",27.876489048363,"area_eblup","4",30.5467863259259
"57331","222L",7.07753655869461,"area_eblup","4",4.76917267080745
"57332","222M",0,"area_eblup","4",1.01079839686099
"57333","231A",17.2634582570662,"area_eblup","4",18.0696755159373
"57334","231D",12.0288276545967,"area_eblup","4",16.2880321671827
"57335","232B",7.43838346636108,"area_eblup","4",10.7501215886288
"57336","232C",12.0504933899887,"area_eblup","4",14.8744293755825
"57337","232J",10.9287424073843,"area_eblup","4",13.866374972093
"57338","242B",3.81506754704241,"area_eblup","4",12.8031405204461
"57339","251B",0,"area_eblup","4",0.605125917225951
"57340","251C",4.23901476625698,"area_eblup","4",2.19725396761134
"57341","331A",0.74496436102636,"area_eblup","4",4.55659425287356
"57342","342B",0,"area_eblup","4",0.115299088785047
"57343","342C",0.0936857729138643,"area_eblup","4",0.261315938759065
"57344","342D",0.155087033706832,"area_eblup","4",0.15248451208981
"57345","342H",0.840766856899182,"area_eblup","4",1.24904696353436
"57346","342I",0,"area_eblup","4",0.231567727930535
"57347","342J",1.41953535436734,"area_eblup","4",1.70443317220544
"57348","M221D",30.7749762317065,"area_eblup","4",34.6272584722222
"57349","M242A",46.5340249859415,"area_eblup","4",49.0475024115756
"57350","M242B",37.9478581017596,"area_eblup","4",57.5846682312925
"57351","M242C",3.59321908124797,"area_eblup","4",15.0675815198864
"57352","M261A",31.6361535288334,"area_eblup","4",35.6337302992958
"57353","M261G",5.67764443817203,"area_eblup","4",7.05655233695652
"57354","M331D",8.70111983981155,"area_eblup","4",6.43182996078431
"57355","M332A",11.2040147858671,"area_eblup","4",13.2354160075635
"57356","M332E",6.22689990590335,"area_eblup","4",4.23828207352941
"57357","M332F",9.47587531854809,"area_eblup","4",5.66516076502732
"57358","M332G",9.5118205501038,"area_eblup","4",13.0402561025983
"57359","M333A",10.2927341381469,"area_eblup","4",18.0819801671309
"57360","M333D",20.872826165554,"area_eblup","4",30.5467863259259
"57361","222L",5.29512210204807,"area_eblup","4",4.76917267080745
"57362","222M",0,"area_eblup","4",1.01079839686099
"57363","231A",19.6615627220871,"area_eblup","4",18.0696755159373
"57364","231D",15.915442532988,"area_eblup","4",16.2880321671827
"57365","232B",17.0903386312646,"area_eblup","4",10.7501215886288
"57366","232C",18.7052711747872,"area_eblup","4",14.8744293755825
"57367","232J",0,"area_eblup","4",13.866374972093
"57368","242B",0,"area_eblup","4",12.8031405204461
"57369","251B",0,"area_eblup","4",0.605125917225951
"57370","251C",4.26152828971623,"area_eblup","4",2.19725396761134
"57371","331A",8.87160943216451,"area_eblup","4",4.55659425287356
"57372","342B",1.15157398485087,"area_eblup","4",0.115299088785047
"57373","342C",0,"area_eblup","4",0.261315938759065
"57374","342D",2.69467520777699,"area_eblup","4",0.15248451208981
"57375","342H",0.249493505639234,"area_eblup","4",1.24904696353436
"57376","342I",0,"area_eblup","4",0.231567727930535
"57377","342J",0,"area_eblup","4",1.70443317220544
"57378","M221D",44.7905718802667,"area_eblup","4",34.6272584722222
"57379","M242A",44.8127816075517,"area_eblup","4",49.0475024115756
"57380","M242B",38.139202423666,"area_eblup","4",57.5846682312925
"57381","M242C",7.03025603722175,"area_eblup","4",15.0675815198864
"57382","M261A",25.0050002635078,"area_eblup","4",35.6337302992958
"57383","M261G",2.06326266018763,"area_eblup","4",7.05655233695652
"57384","M331D",15.1445216280247,"area_eblup","4",6.43182996078431
"57385","M332A",21.4378151399931,"area_eblup","4",13.2354160075635
"57386","M332E",3.8609057805989,"area_eblup","4",4.23828207352941
"57387","M332F",1.6764308281568,"area_eblup","4",5.66516076502732
"57388","M332G",16.0710432233516,"area_eblup","4",13.0402561025983
"57389","M333A",12.2705033521702,"area_eblup","4",18.0819801671309
"57390","M333D",30.7564955413447,"area_eblup","4",30.5467863259259
"57391","222L",2.51420089607578,"area_eblup","4",4.76917267080745
"57392","222M",0,"area_eblup","4",1.01079839686099
"57393","231A",10.6691526085561,"area_eblup","4",18.0696755159373
"57394","231D",12.483628172577,"area_eblup","4",16.2880321671827
"57395","232B",9.03715751349261,"area_eblup","4",10.7501215886288
"57396","232C",6.98476907031769,"area_eblup","4",14.8744293755825
"57397","232J",6.88559601607681,"area_eblup","4",13.866374972093
"57398","242B",19.2153177845541,"area_eblup","4",12.8031405204461
"57399","251B",0,"area_eblup","4",0.605125917225951
"57400","251C",0.389164951480957,"area_eblup","4",2.19725396761134
"57401","331A",2.36192638222601,"area_eblup","4",4.55659425287356
"57402","342B",0,"area_eblup","4",0.115299088785047
"57403","342C",0,"area_eblup","4",0.261315938759065
"57404","342D",0,"area_eblup","4",0.15248451208981
"57405","342H",1.08632425998784,"area_eblup","4",1.24904696353436
"57406","342I",0,"area_eblup","4",0.231567727930535
"57407","342J",0,"area_eblup","4",1.70443317220544
"57408","M221D",24.2160137218363,"area_eblup","4",34.6272584722222
"57409","M242A",56.1752698245851,"area_eblup","4",49.0475024115756
"57410","M242B",42.1572225945266,"area_eblup","4",57.5846682312925
"57411","M242C",5.34773931634883,"area_eblup","4",15.0675815198864
"57412","M261A",35.4421006866815,"area_eblup","4",35.6337302992958
"57413","M261G",3.60304969713681,"area_eblup","4",7.05655233695652
"57414","M331D",3.98997029602753,"area_eblup","4",6.43182996078431
"57415","M332A",13.0750123415594,"area_eblup","4",13.2354160075635
"57416","M332E",0.980767034694519,"area_eblup","4",4.23828207352941
"57417","M332F",8.15890343170027,"area_eblup","4",5.66516076502732
"57418","M332G",5.3400552103436,"area_eblup","4",13.0402561025983
"57419","M333A",10.8338870883788,"area_eblup","4",18.0819801671309
"57420","M333D",20.3992656992073,"area_eblup","4",30.5467863259259
"57421","222L",5.88069635233672,"area_eblup","4",4.76917267080745
"57422","222M",0,"area_eblup","4",1.01079839686099
"57423","231A",29.0195539754164,"area_eblup","4",18.0696755159373
"57424","231D",10.9097570678773,"area_eblup","4",16.2880321671827
"57425","232B",14.7312964747547,"area_eblup","4",10.7501215886288
"57426","232C",15.3375039403711,"area_eblup","4",14.8744293755825
"57427","232J",13.2241465002025,"area_eblup","4",13.866374972093
"57428","242B",0.217510272032964,"area_eblup","4",12.8031405204461
"57429","251B",0,"area_eblup","4",0.605125917225951
"57430","251C",0,"area_eblup","4",2.19725396761134
"57431","331A",3.92210170340468,"area_eblup","4",4.55659425287356
"57432","342B",0.605884702951606,"area_eblup","4",0.115299088785047
"57433","342C",0.678558121780858,"area_eblup","4",0.261315938759065
"57434","342D",0,"area_eblup","4",0.15248451208981
"57435","342H",0,"area_eblup","4",1.24904696353436
"57436","342I",1.83627375299866,"area_eblup","4",0.231567727930535
"57437","342J",0,"area_eblup","4",1.70443317220544
"57438","M221D",33.1395128254864,"area_eblup","4",34.6272584722222
"57439","M242A",56.6604053403001,"area_eblup","4",49.0475024115756
"57440","M242B",50.512872174838,"area_eblup","4",57.5846682312925
"57441","M242C",9.2096593243565,"area_eblup","4",15.0675815198864
"57442","M261A",31.240661023474,"area_eblup","4",35.6337302992958
"57443","M261G",1.95696763655232,"area_eblup","4",7.05655233695652
"57444","M331D",8.22743534671523,"area_eblup","4",6.43182996078431
