"","domain","BA_hat","BA","sample_size","model"
"55010","M332G",16.6359087719298,13.0402561025983,"4","ps"
"55011","M332G",14.5391184721297,13.0402561025983,"4","ps"
"55012","M332G",19.1490061558961,13.0402561025983,"4","ps"
"55013","M332G",3.23386257161892,13.0402561025983,"4","ps"
"55014","M332G",7.53721251610038,13.0402561025983,"4","ps"
"55015","M332G",5.48500421940928,13.0402561025983,"4","ps"
"55016","M332G",13.7095369553631,13.0402561025983,"4","ps"
"55017","M332G",9.80853374194981,13.0402561025983,"4","ps"
"55018","M332G",24.0414801199201,13.0402561025983,"4","ps"
"55019","M332G",4.476417988008,13.0402561025983,"4","ps"
"55020","M332G",15.2660167355097,13.0402561025983,"4","ps"
"55021","M332G",7.27477361758827,13.0402561025983,"4","ps"
"55022","M332G",24.4265767976904,13.0402561025983,"4","ps"
"55023","M332G",25.7194014479236,13.0402561025983,"4","ps"
"55024","M332G",10.9344869153897,13.0402561025983,"4","ps"
"55025","M332G",9.32951451032645,13.0402561025983,"4","ps"
"55026","M332G",22.6879761936487,13.0402561025983,"4","ps"
"55027","M332G",11.8481319253831,13.0402561025983,"4","ps"
"55028","M332G",28.9528834243837,13.0402561025983,"4","ps"
"55029","M332G",14.7619757028648,13.0402561025983,"4","ps"
"55030","M332G",9.35928066622252,13.0402561025983,"4","ps"
"55031","M332G",17.9103128514324,13.0402561025983,"4","ps"
"55032","M332G",13.549995976016,13.0402561025983,"4","ps"
"55033","M332G",11.9914598334444,13.0402561025983,"4","ps"
"55034","M332G",17.4552332578281,13.0402561025983,"4","ps"
"55035","M332G",13.0640237597157,13.0402561025983,"4","ps"
"55036","M332G",25.9579631978681,13.0402561025983,"4","ps"
"55037","M332G",7.58169638241173,13.0402561025983,"4","ps"
"55038","M332G",9.72370078614257,13.0402561025983,"4","ps"
"55039","M332G",6.7873443904064,13.0402561025983,"4","ps"
"55040","M332G",16.0507973795248,13.0402561025983,"4","ps"
"55041","M332G",20.0237517299578,13.0402561025983,"4","ps"
"55042","M332G",6.75538477459471,13.0402561025983,"4","ps"
"55043","M332G",10.2205707461692,13.0402561025983,"4","ps"
"55044","M332G",9.02058549411503,13.0402561025983,"4","ps"
"55045","M332G",13.2704599467022,13.0402561025983,"4","ps"
"55046","M332G",1.81357137908061,13.0402561025983,"4","ps"
"55047","M332G",15.6070981923162,13.0402561025983,"4","ps"
"55048","M332G",22.89188497002,13.0402561025983,"4","ps"
"55049","M332G",7.67779988007995,13.0402561025983,"4","ps"
"55050","M332G",14.5596227981346,13.0402561025983,"4","ps"
"55051","M332G",12.3994835043304,13.0402561025983,"4","ps"
"55052","M332G",6.09824477681546,13.0402561025983,"4","ps"
"55053","M332G",8.81289572951366,13.0402561025983,"4","ps"
"55054","M332G",14.7870225005552,13.0402561025983,"4","ps"
"55055","M332G",2.56785003775261,13.0402561025983,"4","ps"
"55056","M332G",14.5199165534088,13.0402561025983,"4","ps"
"55057","M332G",6.46241403730846,13.0402561025983,"4","ps"
"55058","M332G",6.72661456806573,13.0402561025983,"4","ps"
"55059","M332G",19.27422994004,13.0402561025983,"4","ps"
"55060","M332G",9.24301481012658,13.0402561025983,"4","ps"
"55061","M332G",19.8849116655563,13.0402561025983,"4","ps"
"55062","M332G",14.6186590073284,13.0402561025983,"4","ps"
"55063","M332G",19.3751373506551,13.0402561025983,"4","ps"
"55064","M332G",16.9979627004219,13.0402561025983,"4","ps"
"55065","M332G",1.66031499000666,13.0402561025983,"4","ps"
"55066","M332G",12.4134979347102,13.0402561025983,"4","ps"
"55067","M332G",3.18888197868088,13.0402561025983,"4","ps"
"55068","M332G",8.13022251165889,13.0402561025983,"4","ps"
"55069","M332G",18.9612809327115,13.0402561025983,"4","ps"
"55070","M332G",7.89093928492116,13.0402561025983,"4","ps"
"55071","M332G",7.19343900066622,13.0402561025983,"4","ps"
"55072","M332G",15.0014985742838,13.0402561025983,"4","ps"
"55073","M332G",10.3602547101932,13.0402561025983,"4","ps"
"55074","M332G",21.4155123428825,13.0402561025983,"4","ps"
"55075","M332G",18.7136860626249,13.0402561025983,"4","ps"
"55076","M332G",8.2567297712636,13.0402561025983,"4","ps"
"55077","M332G",32.8194895403065,13.0402561025983,"4","ps"
"55078","M332G",13.2025725183211,13.0402561025983,"4","ps"
"55079","M332G",13.6051363757495,13.0402561025983,"4","ps"
"55080","M332G",11.0155744170553,13.0402561025983,"4","ps"
"55081","M332G",14.3831899933378,13.0402561025983,"4","ps"
"55082","M332G",8.756596508994,13.0402561025983,"4","ps"
"55083","M332G",8.08330478347768,13.0402561025983,"4","ps"
"55084","M332G",9.72818630246502,13.0402561025983,"4","ps"
"55085","M332G",5.12464124361537,13.0402561025983,"4","ps"
"55086","M332G",11.4549628159005,13.0402561025983,"4","ps"
"55087","M332G",8.44308712413946,13.0402561025983,"4","ps"
"55088","M332G",9.23052113701977,13.0402561025983,"4","ps"
"55089","M332G",16.3988599800133,13.0402561025983,"4","ps"
"55090","M332G",4.96867873639796,13.0402561025983,"4","ps"
"55091","M332G",1.66835934043971,13.0402561025983,"4","ps"
"55092","M332G",1.60202574283811,13.0402561025983,"4","ps"
"55093","M332G",4.582385502998,13.0402561025983,"4","ps"
"55094","M332G",8.88404433044637,13.0402561025983,"4","ps"
"55095","M332G",13.605844023984,13.0402561025983,"4","ps"
"55096","M332G",5.84928551632245,13.0402561025983,"4","ps"
"55097","M332G",15.1489440106596,13.0402561025983,"4","ps"
"55098","M332G",23.1589753764157,13.0402561025983,"4","ps"
"55099","M332G",1.25460710637353,13.0402561025983,"4","ps"
"55100","M332G",13.7465649300466,13.0402561025983,"4","ps"
"55101","M332G",22.7552614345992,13.0402561025983,"4","ps"
"55102","M332G",25.6387545103265,13.0402561025983,"4","ps"
"55103","M332G",15.6280724117255,13.0402561025983,"4","ps"
"55104","M332G",5.36913807683766,13.0402561025983,"4","ps"
"55105","M332G",1.9257067910282,13.0402561025983,"4","ps"
"55106","M332G",14.420849260493,13.0402561025983,"4","ps"
"55107","M332G",17.125237041972,13.0402561025983,"4","ps"
"55108","M332G",21.6795637308461,13.0402561025983,"4","ps"
"55109","M332G",14.344853431046,13.0402561025983,"4","ps"
"55110","M332G",20.2019268221186,13.0402561025983,"4","ps"
"55111","M332G",7.55196017988008,13.0402561025983,"4","ps"
"55112","M332G",4.2537671419054,13.0402561025983,"4","ps"
"55113","M332G",13.93678751499,13.0402561025983,"4","ps"
"55114","M332G",12.6003790939374,13.0402561025983,"4","ps"
"55115","M332G",9.33836572951366,13.0402561025983,"4","ps"
"55116","M332G",28.1984004508106,13.0402561025983,"4","ps"
"55117","M332G",17.7622440106596,13.0402561025983,"4","ps"
"55118","M332G",11.5357445436376,13.0402561025983,"4","ps"
"55119","M332G",16.6514852698201,13.0402561025983,"4","ps"
"55120","M332G",18.4461991339107,13.0402561025983,"4","ps"
"55121","M332G",9.36297127248501,13.0402561025983,"4","ps"
"55122","M332G",6.73116000666223,13.0402561025983,"4","ps"
"55123","M332G",16.8715619986676,13.0402561025983,"4","ps"
"55124","M332G",29.0239489673551,13.0402561025983,"4","ps"
"55125","M332G",11.4099852165223,13.0402561025983,"4","ps"
"55126","M332G",13.8803666089274,13.0402561025983,"4","ps"
"55127","M332G",3.12135024650233,13.0402561025983,"4","ps"
"55128","M332G",11.083225859427,13.0402561025983,"4","ps"
"55129","M332G",9.07631372862536,13.0402561025983,"4","ps"
"55130","M332G",8.52588071952032,13.0402561025983,"4","ps"
"55131","M332G",11.6459841572285,13.0402561025983,"4","ps"
"55132","M332G",0.0724776848767488,13.0402561025983,"4","ps"
"55133","M332G",11.5025936575616,13.0402561025983,"4","ps"
"55134","M332G",10.6224402531646,13.0402561025983,"4","ps"
"55135","M332G",4.94552262047524,13.0402561025983,"4","ps"
"55136","M332G",17.6856644903398,13.0402561025983,"4","ps"
"55137","M332G",7.61744759493671,13.0402561025983,"4","ps"
"55138","M332G",7.97378966688874,13.0402561025983,"4","ps"
"55139","M332G",8.13728277592716,13.0402561025983,"4","ps"
"55140","M332G",11.0146589673551,13.0402561025983,"4","ps"
"55141","M332G",8.81286203197868,13.0402561025983,"4","ps"
"55142","M332G",9.31760243171219,13.0402561025983,"4","ps"
"55143","M332G",4.0131180679547,13.0402561025983,"4","ps"
"55144","M332G",10.5611556695536,13.0402561025983,"4","ps"
"55145","M332G",7.56096678214524,13.0402561025983,"4","ps"
"55146","M332G",12.3096327714857,13.0402561025983,"4","ps"
"55147","M332G",17.5081125893849,13.0402561025983,"4","ps"
"55148","M332G",32.0350423917388,13.0402561025983,"4","ps"
"55149","M332G",9.30160359093937,13.0402561025983,"4","ps"
"55150","M332G",26.6173590073284,13.0402561025983,"4","ps"
"55151","M332G",9.02251124583611,13.0402561025983,"4","ps"
"55152","M332G",10.519211598934,13.0402561025983,"4","ps"
"55153","M332G",21.5515430512991,13.0402561025983,"4","ps"
"55154","M332G",4.37966113257828,13.0402561025983,"4","ps"
"55155","M332G",18.0714139018432,13.0402561025983,"4","ps"
"55156","M332G",5.84510202975794,13.0402561025983,"4","ps"
"55157","M332G",17.4617018321119,13.0402561025983,"4","ps"
"55158","M332G",17.2541319853431,13.0402561025983,"4","ps"
"55159","M332G",14.0527228736398,13.0402561025983,"4","ps"
"55160","M332G",17.7740755896069,13.0402561025983,"4","ps"
"55161","M332G",11.417612218521,13.0402561025983,"4","ps"
"55162","M332G",7.33670594270486,13.0402561025983,"4","ps"
"55163","M332G",14.1115148500999,13.0402561025983,"4","ps"
"55164","M332G",15.5699291872085,13.0402561025983,"4","ps"
"55165","M332G",8.06171776815456,13.0402561025983,"4","ps"
"55166","M332G",11.526234350433,13.0402561025983,"4","ps"
"55167","M332G",9.66385646013769,13.0402561025983,"4","ps"
"55168","M332G",11.7275309438152,13.0402561025983,"4","ps"
"55169","M332G",10.4875240595159,13.0402561025983,"4","ps"
"55170","M332G",14.7640769753498,13.0402561025983,"4","ps"
"55171","M332G",14.8511270686209,13.0402561025983,"4","ps"
"55172","M332G",22.4526694270486,13.0402561025983,"4","ps"
"55173","M332G",15.3998683366644,13.0402561025983,"4","ps"
"55174","M332G",7.21385880746169,13.0402561025983,"4","ps"
"55175","M332G",4.75756775483011,13.0402561025983,"4","ps"
"55176","M332G",13.0112624650233,13.0402561025983,"4","ps"
"55177","M332G",12.0424256717744,13.0402561025983,"4","ps"
"55178","M332G",10.0950588540973,13.0402561025983,"4","ps"
"55179","M332G",12.5055795691761,13.0402561025983,"4","ps"
"55180","M332G",12.5246960559627,13.0402561025983,"4","ps"
"55181","M332G",30.4312054541417,13.0402561025983,"4","ps"
"55182","M332G",14.4494749167222,13.0402561025983,"4","ps"
"55183","M332G",11.0676445969354,13.0402561025983,"4","ps"
"55184","M332G",26.0440609726849,13.0402561025983,"4","ps"
"55185","M332G",17.3098620919387,13.0402561025983,"4","ps"
"55186","M332G",15.6071855562958,13.0402561025983,"4","ps"
"55187","M332G",11.3366270575172,13.0402561025983,"4","ps"
"55188","M332G",5.16196471352432,13.0402561025983,"4","ps"
"55189","M332G",30.4774472085276,13.0402561025983,"4","ps"
"55190","M332G",35.6284882611592,13.0402561025983,"4","ps"
"55191","M332G",15.0414731379081,13.0402561025983,"4","ps"
"55192","M332G",7.78108180324228,13.0402561025983,"4","ps"
"55193","M332G",13.7382743637575,13.0402561025983,"4","ps"
"55194","M332G",20.8138316233622,13.0402561025983,"4","ps"
"55195","M332G",13.337675296469,13.0402561025983,"4","ps"
"55196","M332G",14.3335666289141,13.0402561025983,"4","ps"
"55197","M332G",6.97362061958694,13.0402561025983,"4","ps"
"55198","M332G",16.3175370819454,13.0402561025983,"4","ps"
"55199","M332G",6.64986780812792,13.0402561025983,"4","ps"
"55200","M332G",7.85245794803464,13.0402561025983,"4","ps"
"55201","M332G",13.2902234554741,13.0402561025983,"4","ps"
"55202","M332G",17.7902803597602,13.0402561025983,"4","ps"
"55203","M332G",10.9506105618477,13.0402561025983,"4","ps"
"55204","M332G",9.00171425049967,13.0402561025983,"4","ps"
"55205","M332G",7.72290091050411,13.0402561025983,"4","ps"
"55206","M332G",17.2852279458139,13.0402561025983,"4","ps"
"55207","M332G",11.3185077681546,13.0402561025983,"4","ps"
"55208","M332G",13.112766715523,13.0402561025983,"4","ps"
"55209","M332G",6.94108377748168,13.0402561025983,"4","ps"
"55210","M332G",14.2988656562292,13.0402561025983,"4","ps"
"55211","M332G",6.05079677548301,13.0402561025983,"4","ps"
"55212","M332G",12.7106178369976,13.0402561025983,"4","ps"
"55213","M332G",5.19646192316234,13.0402561025983,"4","ps"
"55214","M332G",11.6085611725516,13.0402561025983,"4","ps"
"55215","M332G",8.95130835443038,13.0402561025983,"4","ps"
"55216","M332G",12.9109149633578,13.0402561025983,"4","ps"
"55217","M332G",16.4182721185876,13.0402561025983,"4","ps"
"55218","M332G",7.13385052631579,13.0402561025983,"4","ps"
"55219","M332G",8.00571059293804,13.0402561025983,"4","ps"
"55220","M332G",14.3271859382634,13.0402561025983,"4","ps"
"55221","M332G",28.7472917321785,13.0402561025983,"4","ps"
"55222","M332G",19.221781598934,13.0402561025983,"4","ps"
"55223","M332G",15.7015835842772,13.0402561025983,"4","ps"
"55224","M332G",2.62939244503664,13.0402561025983,"4","ps"
"55225","M332G",42.6069894892294,13.0402561025983,"4","ps"
"55226","M332G",24.1661597512769,13.0402561025983,"4","ps"
"55227","M332G",14.1335062358428,13.0402561025983,"4","ps"
"55228","M332G",10.6314424872307,13.0402561025983,"4","ps"
"55229","M332G",19.711413904064,13.0402561025983,"4","ps"
"55230","M332G",22.4874175649567,13.0402561025983,"4","ps"
"55231","M332G",16.6257372329558,13.0402561025983,"4","ps"
"55232","M332G",9.73312458027981,13.0402561025983,"4","ps"
"55233","M332G",10.7108719453698,13.0402561025983,"4","ps"
"55234","M332G",16.2114547457251,13.0402561025983,"4","ps"
"55235","M332G",16.5186889007328,13.0402561025983,"4","ps"
"55236","M332G",16.3158372285143,13.0402561025983,"4","ps"
"55237","M332G",5.27057241838774,13.0402561025983,"4","ps"
"55238","M332G",10.4658609127248,13.0402561025983,"4","ps"
"55239","M332G",2.31124153675328,13.0402561025983,"4","ps"
"55240","M332G",4.87825734843438,13.0402561025983,"4","ps"
"55241","M332G",2.13147017988008,13.0402561025983,"4","ps"
"55242","M332G",4.42094061292472,13.0402561025983,"4","ps"
"55243","M332G",24.0101052187431,13.0402561025983,"4","ps"
"55244","M332G",8.49710302465023,13.0402561025983,"4","ps"
"55245","M332G",6.5157853164557,13.0402561025983,"4","ps"
"55246","M332G",26.4720945502998,13.0402561025983,"4","ps"
"55247","M332G",5.58206968021319,13.0402561025983,"4","ps"
"55248","M332G",2.66204760992672,13.0402561025983,"4","ps"
"55249","M332G",10.3610484743504,13.0402561025983,"4","ps"
"55250","M332G",21.7697258538752,13.0402561025983,"4","ps"
"55251","M332G",13.4476958760826,13.0402561025983,"4","ps"
"55252","M332G",11.3506003020209,13.0402561025983,"4","ps"
"55253","M332G",13.4954153297801,13.0402561025983,"4","ps"
"55254","M332G",19.135195158783,13.0402561025983,"4","ps"
"55255","M332G",11.6335872085276,13.0402561025983,"4","ps"
"55256","M332G",8.88999132134133,13.0402561025983,"4","ps"
"55257","M332G",9.75575896513435,13.0402561025983,"4","ps"
"55258","M332G",10.6216876748834,13.0402561025983,"4","ps"
"55259","M332G",1.60497766155896,13.0402561025983,"4","ps"
"55260","M332G",2.1632544437042,13.0402561025983,"4","ps"
"55261","M332G",5.80694144348212,13.0402561025983,"4","ps"
"55262","M332G",9.72169391072618,13.0402561025983,"4","ps"
"55263","M332G",16.1126441216966,13.0402561025983,"4","ps"
"55264","M332G",26.1051515034421,13.0402561025983,"4","ps"
"55265","M332G",10.6713072951366,13.0402561025983,"4","ps"
"55266","M332G",17.3474385876083,13.0402561025983,"4","ps"
"55267","M332G",10.4179795825006,13.0402561025983,"4","ps"
"55268","M332G",2.19232231179214,13.0402561025983,"4","ps"
"55269","M332G",10.8876604463691,13.0402561025983,"4","ps"
"55270","M332G",16.5154988674217,13.0402561025983,"4","ps"
"55271","M332G",13.7510072918055,13.0402561025983,"4","ps"
"55272","M332G",13.3976506684433,13.0402561025983,"4","ps"
"55273","M332G",12.3357951632245,13.0402561025983,"4","ps"
"55274","M332G",9.03594158560959,13.0402561025983,"4","ps"
"55275","M332G",25.7254208261159,13.0402561025983,"4","ps"
"55276","M332G",22.0665499666889,13.0402561025983,"4","ps"
"55277","M332G",6.64944846102598,13.0402561025983,"4","ps"
"55278","M332G",6.24270049300466,13.0402561025983,"4","ps"
"55279","M332G",8.44206371752165,13.0402561025983,"4","ps"
"55280","M332G",21.360258994004,13.0402561025983,"4","ps"
"55281","M332G",20.8954648789696,13.0402561025983,"4","ps"
"55282","M332G",10.2439120986009,13.0402561025983,"4","ps"
"55283","M332G",15.140749269376,13.0402561025983,"4","ps"
"55284","M332G",15.216413964024,13.0402561025983,"4","ps"
"55285","M332G",30.5982074417055,13.0402561025983,"4","ps"
"55286","M332G",20.4751539240506,13.0402561025983,"4","ps"
"55287","M332G",5.41298231401288,13.0402561025983,"4","ps"
"55288","M332G",1.09356363757495,13.0402561025983,"4","ps"
"55289","M332G",10.6627512413946,13.0402561025983,"4","ps"
"55290","M332G",14.2511855163225,13.0402561025983,"4","ps"
"55291","M332G",8.04877354652454,13.0402561025983,"4","ps"
"55292","M332G",3.0782473550966,13.0402561025983,"4","ps"
"55293","M332G",12.9841694337109,13.0402561025983,"4","ps"
"55294","M332G",9.48081831445703,13.0402561025983,"4","ps"
"55295","M332G",15.3820336042638,13.0402561025983,"4","ps"
"55296","M332G",13.9568114423718,13.0402561025983,"4","ps"
"55297","M332G",11.4280097801466,13.0402561025983,"4","ps"
"55298","M332G",21.0786653497668,13.0402561025983,"4","ps"
"55299","M332G",14.3955370197646,13.0402561025983,"4","ps"
"55300","M332G",11.2722072518321,13.0402561025983,"4","ps"
"55301","M332G",9.64566990228736,13.0402561025983,"4","ps"
"55302","M332G",17.4057877415057,13.0402561025983,"4","ps"
"55303","M332G",31.4054230313125,13.0402561025983,"4","ps"
"55304","M332G",25.675158431046,13.0402561025983,"4","ps"
"55305","M332G",7.07294777925827,13.0402561025983,"4","ps"
"55306","M332G",15.6425305263158,13.0402561025983,"4","ps"
"55307","M332G",11.9083700133245,13.0402561025983,"4","ps"
"55308","M332G",14.6637182278481,13.0402561025983,"4","ps"
"55309","M332G",12.0125159893404,13.0402561025983,"4","ps"
"55310","M332G",18.6737061692205,13.0402561025983,"4","ps"
"55311","M332G",15.0489172462803,13.0402561025983,"4","ps"
"55312","M332G",15.5590693226738,13.0402561025983,"4","ps"
"55313","M332G",15.9401089207195,13.0402561025983,"4","ps"
"55314","M332G",17.9636412358428,13.0402561025983,"4","ps"
"55315","M332G",8.91932564956696,13.0402561025983,"4","ps"
"55316","M332G",4.02281630579614,13.0402561025983,"4","ps"
"55317","M332G",13.3676923117921,13.0402561025983,"4","ps"
"55318","M332G",14.2392927825894,13.0402561025983,"4","ps"
"55319","M332G",6.73824708194537,13.0402561025983,"4","ps"
"55320","M332G",12.9982025849434,13.0402561025983,"4","ps"
"55321","M332G",21.592064961137,13.0402561025983,"4","ps"
"55322","M332G",19.4750884654675,13.0402561025983,"4","ps"
"55323","M332G",5.67902134576949,13.0402561025983,"4","ps"
