"","domain","BA_est","model","sample_size","BA"
"52295","232B",17.146044146906,"unit_eblup","4",10.7501215886288
"52296","232C",18.0435183157785,"unit_eblup","4",14.8744293755825
"52297","232J",15.9873654345017,"unit_eblup","4",13.866374972093
"52298","242B",24.6939787983152,"unit_eblup","4",12.8031405204461
"52299","251B",0.252465531989468,"unit_eblup","4",0.605125917225951
"52300","251C",2.96258604465407,"unit_eblup","4",2.19725396761134
"52301","331A",9.68970658242764,"unit_eblup","4",4.55659425287356
"52302","342B",0.388173317028182,"unit_eblup","4",0.115299088785047
"52303","342C",-0.405996842897057,"unit_eblup","4",0.261315938759065
"52304","342D",-2.84295191853956,"unit_eblup","4",0.15248451208981
"52305","342H",3.19332131195684,"unit_eblup","4",1.24904696353436
"52306","342I",3.91901744122453,"unit_eblup","4",0.231567727930535
"52307","342J",1.64954784158325,"unit_eblup","4",1.70443317220544
"52308","M221D",28.8753533773362,"unit_eblup","4",34.6272584722222
"52309","M242A",56.9348853441172,"unit_eblup","4",49.0475024115756
"52310","M242B",43.9626708075643,"unit_eblup","4",57.5846682312925
"52311","M242C",9.76832453535876,"unit_eblup","4",15.0675815198864
"52312","M261A",33.2101238838526,"unit_eblup","4",35.6337302992958
"52313","M261G",4.79994337802388,"unit_eblup","4",7.05655233695652
"52314","M331D",4.35107069908721,"unit_eblup","4",6.43182996078431
"52315","M332A",13.6756622227127,"unit_eblup","4",13.2354160075635
"52316","M332E",2.08905617563958,"unit_eblup","4",4.23828207352941
"52317","M332F",8.63130157187164,"unit_eblup","4",5.66516076502732
"52318","M332G",12.5406620665919,"unit_eblup","4",13.0402561025983
"52319","M333A",16.5813043459003,"unit_eblup","4",18.0819801671309
"52320","M333D",25.391935301048,"unit_eblup","4",30.5467863259259
"52321","222L",8.42905585700075,"unit_eblup","4",4.76917267080745
"52322","222M",7.34746319831901,"unit_eblup","4",1.01079839686099
"52323","231A",17.534705306225,"unit_eblup","4",18.0696755159373
"52324","231D",17.7697872476881,"unit_eblup","4",16.2880321671827
"52325","232B",12.7524673996679,"unit_eblup","4",10.7501215886288
"52326","232C",13.4159117382539,"unit_eblup","4",14.8744293755825
"52327","232J",15.3831582717624,"unit_eblup","4",13.866374972093
"52328","242B",20.8950197245628,"unit_eblup","4",12.8031405204461
"52329","251B",3.78870330761664,"unit_eblup","4",0.605125917225951
"52330","251C",7.22355839008002,"unit_eblup","4",2.19725396761134
"52331","331A",9.57730247410784,"unit_eblup","4",4.55659425287356
"52332","342B",-1.57892590597845,"unit_eblup","4",0.115299088785047
"52333","342C",-1.5113073534614,"unit_eblup","4",0.261315938759065
"52334","342D",-2.2467201895357,"unit_eblup","4",0.15248451208981
"52335","342H",4.80155134848311,"unit_eblup","4",1.24904696353436
"52336","342I",6.43617233295593,"unit_eblup","4",0.231567727930535
"52337","342J",2.5718143655622,"unit_eblup","4",1.70443317220544
"52338","M221D",28.2415723253866,"unit_eblup","4",34.6272584722222
"52339","M242A",46.9604163721456,"unit_eblup","4",49.0475024115756
"52340","M242B",36.1996046932115,"unit_eblup","4",57.5846682312925
"52341","M242C",8.1766953079054,"unit_eblup","4",15.0675815198864
"52342","M261A",28.3848461932855,"unit_eblup","4",35.6337302992958
"52343","M261G",2.37806508142812,"unit_eblup","4",7.05655233695652
"52344","M331D",6.50268801417245,"unit_eblup","4",6.43182996078431
"52345","M332A",15.7135057997998,"unit_eblup","4",13.2354160075635
"52346","M332E",4.54779765300132,"unit_eblup","4",4.23828207352941
"52347","M332F",10.2365373139058,"unit_eblup","4",5.66516076502732
"52348","M332G",11.9911894635981,"unit_eblup","4",13.0402561025983
"52349","M333A",14.0558926698832,"unit_eblup","4",18.0819801671309
"52350","M333D",22.5702344315434,"unit_eblup","4",30.5467863259259
"52351","222L",3.97902035825863,"unit_eblup","4",4.76917267080745
"52352","222M",3.18051904317186,"unit_eblup","4",1.01079839686099
"52353","231A",15.1674748147552,"unit_eblup","4",18.0696755159373
"52354","231D",16.0166273829968,"unit_eblup","4",16.2880321671827
"52355","232B",14.8302303436279,"unit_eblup","4",10.7501215886288
"52356","232C",13.8247998184797,"unit_eblup","4",14.8744293755825
"52357","232J",15.342288454137,"unit_eblup","4",13.866374972093
"52358","242B",22.5494940913963,"unit_eblup","4",12.8031405204461
"52359","251B",2.10262142349632,"unit_eblup","4",0.605125917225951
"52360","251C",3.3947421320523,"unit_eblup","4",2.19725396761134
"52361","331A",11.4289179254898,"unit_eblup","4",4.55659425287356
"52362","342B",0.830912013123745,"unit_eblup","4",0.115299088785047
"52363","342C",0.440911356334013,"unit_eblup","4",0.261315938759065
"52364","342D",-1.7598986843056,"unit_eblup","4",0.15248451208981
"52365","342H",2.72217421860202,"unit_eblup","4",1.24904696353436
"52366","342I",2.87877256669046,"unit_eblup","4",0.231567727930535
"52367","342J",3.5037656352917,"unit_eblup","4",1.70443317220544
"52368","M221D",28.7854183386839,"unit_eblup","4",34.6272584722222
"52369","M242A",51.6692628501571,"unit_eblup","4",49.0475024115756
"52370","M242B",34.7824183871259,"unit_eblup","4",57.5846682312925
"52371","M242C",13.4589559587279,"unit_eblup","4",15.0675815198864
"52372","M261A",22.0728188965698,"unit_eblup","4",35.6337302992958
"52373","M261G",6.07057103233616,"unit_eblup","4",7.05655233695652
"52374","M331D",9.05365783677319,"unit_eblup","4",6.43182996078431
"52375","M332A",16.2049971492486,"unit_eblup","4",13.2354160075635
"52376","M332E",6.01666473610658,"unit_eblup","4",4.23828207352941
"52377","M332F",8.08083130182045,"unit_eblup","4",5.66516076502732
"52378","M332G",11.786569718721,"unit_eblup","4",13.0402561025983
"52379","M333A",19.422451149035,"unit_eblup","4",18.0819801671309
"52380","M333D",30.4511409698195,"unit_eblup","4",30.5467863259259
"52381","222L",8.57738376655267,"unit_eblup","4",4.76917267080745
"52382","222M",5.44289623076296,"unit_eblup","4",1.01079839686099
"52383","231A",13.6565375641707,"unit_eblup","4",18.0696755159373
"52384","231D",15.7809094406741,"unit_eblup","4",16.2880321671827
"52385","232B",12.429023078479,"unit_eblup","4",10.7501215886288
"52386","232C",10.8665303162769,"unit_eblup","4",14.8744293755825
"52387","232J",11.0735851101836,"unit_eblup","4",13.866374972093
"52388","242B",28.0437675490099,"unit_eblup","4",12.8031405204461
"52389","251B",2.76948400545445,"unit_eblup","4",0.605125917225951
"52390","251C",5.44716780957523,"unit_eblup","4",2.19725396761134
"52391","331A",14.1484036980325,"unit_eblup","4",4.55659425287356
"52392","342B",0.32394957771984,"unit_eblup","4",0.115299088785047
"52393","342C",-0.557684243978132,"unit_eblup","4",0.261315938759065
"52394","342D",-2.95886048946492,"unit_eblup","4",0.15248451208981
"52395","342H",6.94242467702903,"unit_eblup","4",1.24904696353436
"52396","342I",10.3283017386293,"unit_eblup","4",0.231567727930535
"52397","342J",2.51519683442975,"unit_eblup","4",1.70443317220544
"52398","M221D",26.0586036571125,"unit_eblup","4",34.6272584722222
"52399","M242A",54.4699010738292,"unit_eblup","4",49.0475024115756
"52400","M242B",39.5423481688536,"unit_eblup","4",57.5846682312925
"52401","M242C",8.74142593102636,"unit_eblup","4",15.0675815198864
"52402","M261A",37.2876093429847,"unit_eblup","4",35.6337302992958
"52403","M261G",4.99708059368987,"unit_eblup","4",7.05655233695652
"52404","M331D",5.20580975100829,"unit_eblup","4",6.43182996078431
"52405","M332A",18.0794972796658,"unit_eblup","4",13.2354160075635
"52406","M332E",4.74639435141158,"unit_eblup","4",4.23828207352941
"52407","M332F",12.7705718297163,"unit_eblup","4",5.66516076502732
"52408","M332G",14.5802413327887,"unit_eblup","4",13.0402561025983
"52409","M333A",20.5403113108914,"unit_eblup","4",18.0819801671309
"52410","M333D",29.3998473914154,"unit_eblup","4",30.5467863259259
"52411","222L",8.4357320353756,"unit_eblup","4",4.76917267080745
"52412","222M",5.65202942237697,"unit_eblup","4",1.01079839686099
"52413","231A",14.6745527072262,"unit_eblup","4",18.0696755159373
"52414","231D",17.8569836454371,"unit_eblup","4",16.2880321671827
"52415","232B",11.6960195605048,"unit_eblup","4",10.7501215886288
"52416","232C",8.70100262504446,"unit_eblup","4",14.8744293755825
"52417","232J",9.66256925965356,"unit_eblup","4",13.866374972093
"52418","242B",29.6087623476518,"unit_eblup","4",12.8031405204461
"52419","251B",2.07885560383023,"unit_eblup","4",0.605125917225951
"52420","251C",4.31881238385216,"unit_eblup","4",2.19725396761134
"52421","331A",9.19115531967721,"unit_eblup","4",4.55659425287356
"52422","342B",0.923018732788004,"unit_eblup","4",0.115299088785047
"52423","342C",0.772940975076148,"unit_eblup","4",0.261315938759065
"52424","342D",-1.74177256797006,"unit_eblup","4",0.15248451208981
"52425","342H",4.67564128170543,"unit_eblup","4",1.24904696353436
"52426","342I",4.4328600140695,"unit_eblup","4",0.231567727930535
"52427","342J",3.06784582167878,"unit_eblup","4",1.70443317220544
"52428","M221D",35.0278977258179,"unit_eblup","4",34.6272584722222
"52429","M242A",76.6069369760862,"unit_eblup","4",49.0475024115756
"52430","M242B",57.8362997403579,"unit_eblup","4",57.5846682312925
"52431","M242C",9.41605894918522,"unit_eblup","4",15.0675815198864
"52432","M261A",49.9119005109578,"unit_eblup","4",35.6337302992958
"52433","M261G",6.01535069540144,"unit_eblup","4",7.05655233695652
"52434","M331D",8.72198535318491,"unit_eblup","4",6.43182996078431
"52435","M332A",23.4383761270212,"unit_eblup","4",13.2354160075635
"52436","M332E",6.50450873832471,"unit_eblup","4",4.23828207352941
"52437","M332F",17.874321416729,"unit_eblup","4",5.66516076502732
"52438","M332G",13.4605746803985,"unit_eblup","4",13.0402561025983
"52439","M333A",20.9651117849478,"unit_eblup","4",18.0819801671309
"52440","M333D",34.9372962700056,"unit_eblup","4",30.5467863259259
"52441","222L",1.57679790638592,"unit_eblup","4",4.76917267080745
"52442","222M",1.17327897770035,"unit_eblup","4",1.01079839686099
"52443","231A",11.0573259528448,"unit_eblup","4",18.0696755159373
"52444","231D",17.9700336354728,"unit_eblup","4",16.2880321671827
"52445","232B",11.2474519270989,"unit_eblup","4",10.7501215886288
"52446","232C",20.1770597385646,"unit_eblup","4",14.8744293755825
"52447","232J",3.59202605647845,"unit_eblup","4",13.866374972093
"52448","242B",14.9147286071428,"unit_eblup","4",12.8031405204461
"52449","251B",0.533532201244049,"unit_eblup","4",0.605125917225951
"52450","251C",-0.0323831701206396,"unit_eblup","4",2.19725396761134
"52451","331A",3.87150142280648,"unit_eblup","4",4.55659425287356
"52452","342B",1.51740771898308,"unit_eblup","4",0.115299088785047
"52453","342C",0.649849962974166,"unit_eblup","4",0.261315938759065
"52454","342D",1.16542771023597,"unit_eblup","4",0.15248451208981
"52455","342H",-0.923893041964075,"unit_eblup","4",1.24904696353436
"52456","342I",0.0111574767726068,"unit_eblup","4",0.231567727930535
"52457","342J",2.11374921534124,"unit_eblup","4",1.70443317220544
"52458","M221D",35.2709341975001,"unit_eblup","4",34.6272584722222
"52459","M242A",23.7373339067498,"unit_eblup","4",49.0475024115756
"52460","M242B",76.9930634445377,"unit_eblup","4",57.5846682312925
"52461","M242C",7.94963618219655,"unit_eblup","4",15.0675815198864
"52462","M261A",40.497769505472,"unit_eblup","4",35.6337302992958
"52463","M261G",4.03130072202047,"unit_eblup","4",7.05655233695652
"52464","M331D",3.95242549370191,"unit_eblup","4",6.43182996078431
"52465","M332A",10.9444527817615,"unit_eblup","4",13.2354160075635
"52466","M332E",-0.0463818741535724,"unit_eblup","4",4.23828207352941
"52467","M332F",10.3103239339035,"unit_eblup","4",5.66516076502732
"52468","M332G",10.3597901962491,"unit_eblup","4",13.0402561025983
"52469","M333A",11.6242868783819,"unit_eblup","4",18.0819801671309
"52470","M333D",17.0080539483241,"unit_eblup","4",30.5467863259259
"52471","222L",2.0260733803666,"unit_eblup","4",4.76917267080745
"52472","222M",2.80797257556751,"unit_eblup","4",1.01079839686099
"52473","231A",22.9891437052382,"unit_eblup","4",18.0696755159373
"52474","231D",27.7616758862784,"unit_eblup","4",16.2880321671827
"52475","232B",13.7866243386492,"unit_eblup","4",10.7501215886288
"52476","232C",14.447579679175,"unit_eblup","4",14.8744293755825
"52477","232J",24.3335226133263,"unit_eblup","4",13.866374972093
"52478","242B",11.9886200528068,"unit_eblup","4",12.8031405204461
"52479","251B",1.14105402077533,"unit_eblup","4",0.605125917225951
"52480","251C",6.92416869816392,"unit_eblup","4",2.19725396761134
"52481","331A",2.944321924701,"unit_eblup","4",4.55659425287356
"52482","342B",1.32502706741123,"unit_eblup","4",0.115299088785047
"52483","342C",0.322634222787278,"unit_eblup","4",0.261315938759065
"52484","342D",0.805731912449354,"unit_eblup","4",0.15248451208981
"52485","342H",2.38544826744328,"unit_eblup","4",1.24904696353436
"52486","342I",3.27299285715613,"unit_eblup","4",0.231567727930535
"52487","342J",4.73518361905789,"unit_eblup","4",1.70443317220544
"52488","M221D",46.8032563184486,"unit_eblup","4",34.6272584722222
"52489","M242A",67.0662628924584,"unit_eblup","4",49.0475024115756
"52490","M242B",68.2242011124823,"unit_eblup","4",57.5846682312925
"52491","M242C",12.5817897008064,"unit_eblup","4",15.0675815198864
"52492","M261A",18.5001079544897,"unit_eblup","4",35.6337302992958
"52493","M261G",8.34263169288378,"unit_eblup","4",7.05655233695652
"52494","M331D",7.64016921310506,"unit_eblup","4",6.43182996078431
"52495","M332A",21.5680603024729,"unit_eblup","4",13.2354160075635
"52496","M332E",0.226498781158374,"unit_eblup","4",4.23828207352941
"52497","M332F",14.9344265255799,"unit_eblup","4",5.66516076502732
"52498","M332G",9.39659922145701,"unit_eblup","4",13.0402561025983
"52499","M333A",19.7781416051998,"unit_eblup","4",18.0819801671309
"52500","M333D",38.2686793858805,"unit_eblup","4",30.5467863259259
"52501","222L",3.15774951728949,"unit_eblup","4",4.76917267080745
"52502","222M",1.26476039350388,"unit_eblup","4",1.01079839686099
"52503","231A",15.4610117941834,"unit_eblup","4",18.0696755159373
"52504","231D",21.1047329729266,"unit_eblup","4",16.2880321671827
"52505","232B",13.4728095390176,"unit_eblup","4",10.7501215886288
"52506","232C",14.3135437622472,"unit_eblup","4",14.8744293755825
"52507","232J",13.5046091108509,"unit_eblup","4",13.866374972093
"52508","242B",16.2275499437944,"unit_eblup","4",12.8031405204461
"52509","251B",-0.390181237916957,"unit_eblup","4",0.605125917225951
"52510","251C",2.01359211539547,"unit_eblup","4",2.19725396761134
"52511","331A",3.04932090291796,"unit_eblup","4",4.55659425287356
"52512","342B",0.633812560901078,"unit_eblup","4",0.115299088785047
"52513","342C",2.05623785145748,"unit_eblup","4",0.261315938759065
"52514","342D",0.0193419639836747,"unit_eblup","4",0.15248451208981
"52515","342H",2.20683447458,"unit_eblup","4",1.24904696353436
"52516","342I",0.603461864419357,"unit_eblup","4",0.231567727930535
"52517","342J",3.47191666857129,"unit_eblup","4",1.70443317220544
"52518","M221D",32.3303161929013,"unit_eblup","4",34.6272584722222
"52519","M242A",49.1260843981783,"unit_eblup","4",49.0475024115756
"52520","M242B",46.2995451242629,"unit_eblup","4",57.5846682312925
"52521","M242C",4.99594711492936,"unit_eblup","4",15.0675815198864
"52522","M261A",37.9241954984322,"unit_eblup","4",35.6337302992958
"52523","M261G",4.64813983136806,"unit_eblup","4",7.05655233695652
"52524","M331D",6.51252121861027,"unit_eblup","4",6.43182996078431
"52525","M332A",14.9730441314602,"unit_eblup","4",13.2354160075635
"52526","M332E",4.56070891000509,"unit_eblup","4",4.23828207352941
"52527","M332F",10.444130431743,"unit_eblup","4",5.66516076502732
"52528","M332G",8.84962681970966,"unit_eblup","4",13.0402561025983
"52529","M333A",13.788800014799,"unit_eblup","4",18.0819801671309
"52530","M333D",23.5874077760698,"unit_eblup","4",30.5467863259259
"52531","222L",1.19043742064249,"unit_eblup","4",4.76917267080745
"52532","222M",0.602421539161251,"unit_eblup","4",1.01079839686099
"52533","231A",17.2650596886302,"unit_eblup","4",18.0696755159373
"52534","231D",18.050574163731,"unit_eblup","4",16.2880321671827
"52535","232B",18.0818427013004,"unit_eblup","4",10.7501215886288
"52536","232C",16.9800676271656,"unit_eblup","4",14.8744293755825
"52537","232J",16.9685488659652,"unit_eblup","4",13.866374972093
"52538","242B",19.2934662641503,"unit_eblup","4",12.8031405204461
"52539","251B",-1.09816736134063,"unit_eblup","4",0.605125917225951
"52540","251C",1.5008754088788,"unit_eblup","4",2.19725396761134
"52541","331A",6.7303708976047,"unit_eblup","4",4.55659425287356
"52542","342B",5.09367729475903,"unit_eblup","4",0.115299088785047
"52543","342C",5.13999152655209,"unit_eblup","4",0.261315938759065
"52544","342D",2.24343410740453,"unit_eblup","4",0.15248451208981
"52545","342H",4.60297851113682,"unit_eblup","4",1.24904696353436
"52546","342I",2.79900424970238,"unit_eblup","4",0.231567727930535
"52547","342J",7.06916474380493,"unit_eblup","4",1.70443317220544
"52548","M221D",28.5136556109969,"unit_eblup","4",34.6272584722222
"52549","M242A",48.4200871982658,"unit_eblup","4",49.0475024115756
"52550","M242B",38.4389769424408,"unit_eblup","4",57.5846682312925
"52551","M242C",9.45059402397871,"unit_eblup","4",15.0675815198864
"52552","M261A",33.1920892994119,"unit_eblup","4",35.6337302992958
