"","BA_hat","BA","model","domain","sample_size"
"47022",1.93566410150544,0.115299088785047,"SMERF","342B","4"
"47023",1.25544141235225,0.261315938759065,"SMERF","342C","4"
"47024",1.80327405994259,0.15248451208981,"SMERF","342D","4"
"47025",3.17619910351427,1.24904696353436,"SMERF","342H","4"
"47026",3.0302440052302,0.231567727930535,"SMERF","342I","4"
"47027",3.88013351584545,1.70443317220544,"SMERF","342J","4"
"47028",34.5891594179089,34.6272584722222,"SMERF","M221D","4"
"47029",32.2043479043796,49.0475024115756,"SMERF","M242A","4"
"47030",43.9636931786979,57.5846682312925,"SMERF","M242B","4"
"47031",5.10282097718605,15.0675815198864,"SMERF","M242C","4"
"47032",19.4949893511897,35.6337302992958,"SMERF","M261A","4"
"47033",3.13145804929145,7.05655233695652,"SMERF","M261G","4"
"47034",2.87903289157875,6.43182996078431,"SMERF","M331D","4"
"47035",11.4359846665997,13.2354160075635,"SMERF","M332A","4"
"47036",6.2017541128388,4.23828207352941,"SMERF","M332E","4"
"47037",8.78917244768316,5.66516076502732,"SMERF","M332F","4"
"47038",8.52085003906375,13.0402561025983,"SMERF","M332G","4"
"47039",12.9692378958554,18.0819801671309,"SMERF","M333A","4"
"47040",18.7659337519215,30.5467863259259,"SMERF","M333D","4"
"47041",5.16728274660973,4.76917267080745,"SMERF","222L","4"
"47042",2.97509015726345,1.01079839686099,"SMERF","222M","4"
"47043",11.9182129405438,18.0696755159373,"SMERF","231A","4"
"47044",9.98384672565428,16.2880321671827,"SMERF","231D","4"
"47045",10.8614174600134,10.7501215886288,"SMERF","232B","4"
"47046",8.95801562942499,14.8744293755825,"SMERF","232C","4"
"47047",10.8467384410053,13.866374972093,"SMERF","232J","4"
"47048",11.4832627409312,12.8031405204461,"SMERF","242B","4"
"47049",2.01761283124571,0.605125917225951,"SMERF","251B","4"
"47050",3.58455952515104,2.19725396761134,"SMERF","251C","4"
"47051",10.9765004928036,4.55659425287356,"SMERF","331A","4"
"47052",2.83836311401674,0.115299088785047,"SMERF","342B","4"
"47053",3.10298576780849,0.261315938759065,"SMERF","342C","4"
"47054",3.14638652457815,0.15248451208981,"SMERF","342D","4"
"47055",5.03381675539341,1.24904696353436,"SMERF","342H","4"
"47056",5.06315237546695,0.231567727930535,"SMERF","342I","4"
"47057",5.24870496490332,1.70443317220544,"SMERF","342J","4"
"47058",26.4005715065417,34.6272584722222,"SMERF","M221D","4"
"47059",29.922328793677,49.0475024115756,"SMERF","M242A","4"
"47060",29.2862937163509,57.5846682312925,"SMERF","M242B","4"
"47061",12.7570045444796,15.0675815198864,"SMERF","M242C","4"
"47062",28.0588379709161,35.6337302992958,"SMERF","M261A","4"
"47063",4.93323695490942,7.05655233695652,"SMERF","M261G","4"
"47064",8.73307167278366,6.43182996078431,"SMERF","M331D","4"
"47065",18.5979673722004,13.2354160075635,"SMERF","M332A","4"
"47066",6.80437666398039,4.23828207352941,"SMERF","M332E","4"
"47067",8.31402974258166,5.66516076502732,"SMERF","M332F","4"
"47068",16.3575337970253,13.0402561025983,"SMERF","M332G","4"
"47069",22.2028696406462,18.0819801671309,"SMERF","M333A","4"
"47070",34.3299457330963,30.5467863259259,"SMERF","M333D","4"
"47071",4.2575843848092,4.76917267080745,"SMERF","222L","4"
"47072",1.07177927530474,1.01079839686099,"SMERF","222M","4"
"47073",36.3812258508132,18.0696755159373,"SMERF","231A","4"
"47074",33.5427480488605,16.2880321671827,"SMERF","231D","4"
"47075",14.5767010023983,10.7501215886288,"SMERF","232B","4"
"47076",11.1414018311852,14.8744293755825,"SMERF","232C","4"
"47077",13.1215926465795,13.866374972093,"SMERF","232J","4"
"47078",12.3059664895566,12.8031405204461,"SMERF","242B","4"
"47079",1.22267019937466,0.605125917225951,"SMERF","251B","4"
"47080",2.88515055427997,2.19725396761134,"SMERF","251C","4"
"47081",12.4653597777242,4.55659425287356,"SMERF","331A","4"
"47082",2.0864196809896,0.115299088785047,"SMERF","342B","4"
"47083",2.21075196618273,0.261315938759065,"SMERF","342C","4"
"47084",2.15525514919438,0.15248451208981,"SMERF","342D","4"
"47085",4.54051218806245,1.24904696353436,"SMERF","342H","4"
"47086",4.68713300948547,0.231567727930535,"SMERF","342I","4"
"47087",4.4553647119423,1.70443317220544,"SMERF","342J","4"
"47088",31.67560347046,34.6272584722222,"SMERF","M221D","4"
"47089",37.2688519770418,49.0475024115756,"SMERF","M242A","4"
"47090",40.865673600035,57.5846682312925,"SMERF","M242B","4"
"47091",10.1737510662507,15.0675815198864,"SMERF","M242C","4"
"47092",20.789162829663,35.6337302992958,"SMERF","M261A","4"
"47093",7.48874485120195,7.05655233695652,"SMERF","M261G","4"
"47094",10.365345628933,6.43182996078431,"SMERF","M331D","4"
"47095",10.9117763627414,13.2354160075635,"SMERF","M332A","4"
"47096",7.27257460739946,4.23828207352941,"SMERF","M332E","4"
"47097",7.67652722662754,5.66516076502732,"SMERF","M332F","4"
"47098",11.0889657661836,13.0402561025983,"SMERF","M332G","4"
"47099",15.9951353850032,18.0819801671309,"SMERF","M333A","4"
"47100",21.3310764682739,30.5467863259259,"SMERF","M333D","4"
"47101",8.60743431411801,4.76917267080745,"SMERF","222L","4"
"47102",3.49586871217003,1.01079839686099,"SMERF","222M","4"
"47103",24.5744804641322,18.0696755159373,"SMERF","231A","4"
"47104",22.3444238836832,16.2880321671827,"SMERF","231D","4"
"47105",15.5436355272843,10.7501215886288,"SMERF","232B","4"
"47106",20.1117099960025,14.8744293755825,"SMERF","232C","4"
"47107",24.3833906145972,13.866374972093,"SMERF","232J","4"
"47108",25.2370725755434,12.8031405204461,"SMERF","242B","4"
"47109",2.29304889422614,0.605125917225951,"SMERF","251B","4"
"47110",6.51838218427519,2.19725396761134,"SMERF","251C","4"
"47111",14.9356095443372,4.55659425287356,"SMERF","331A","4"
"47112",1.52999293805802,0.115299088785047,"SMERF","342B","4"
"47113",1.81357882527854,0.261315938759065,"SMERF","342C","4"
"47114",2.73560741376655,0.15248451208981,"SMERF","342D","4"
"47115",4.52363445913721,1.24904696353436,"SMERF","342H","4"
"47116",7.94783598545104,0.231567727930535,"SMERF","342I","4"
"47117",3.46056478663444,1.70443317220544,"SMERF","342J","4"
"47118",47.9297088372932,34.6272584722222,"SMERF","M221D","4"
"47119",57.6425948611869,49.0475024115756,"SMERF","M242A","4"
"47120",40.5865706191627,57.5846682312925,"SMERF","M242B","4"
"47121",8.11452621783144,15.0675815198864,"SMERF","M242C","4"
"47122",36.4818098231907,35.6337302992958,"SMERF","M261A","4"
"47123",3.32271509920743,7.05655233695652,"SMERF","M261G","4"
"47124",8.25624902163202,6.43182996078431,"SMERF","M331D","4"
"47125",14.6651467258712,13.2354160075635,"SMERF","M332A","4"
"47126",7.99256868159265,4.23828207352941,"SMERF","M332E","4"
"47127",10.5006120991706,5.66516076502732,"SMERF","M332F","4"
"47128",11.5582691212569,13.0402561025983,"SMERF","M332G","4"
"47129",22.3325617958886,18.0819801671309,"SMERF","M333A","4"
"47130",28.0032761578222,30.5467863259259,"SMERF","M333D","4"
"47131",5.97977654287291,4.76917267080745,"SMERF","222L","4"
"47132",2.36383857594586,1.01079839686099,"SMERF","222M","4"
"47133",16.7690931451843,18.0696755159373,"SMERF","231A","4"
"47134",18.4904568144289,16.2880321671827,"SMERF","231D","4"
"47135",10.6821800213355,10.7501215886288,"SMERF","232B","4"
"47136",17.9192710665703,14.8744293755825,"SMERF","232C","4"
"47137",11.3078527008745,13.866374972093,"SMERF","232J","4"
"47138",30.6379903081209,12.8031405204461,"SMERF","242B","4"
"47139",1.42094592773295,0.605125917225951,"SMERF","251B","4"
"47140",3.71300120632907,2.19725396761134,"SMERF","251C","4"
"47141",6.56867192211532,4.55659425287356,"SMERF","331A","4"
"47142",1.70988952237879,0.115299088785047,"SMERF","342B","4"
"47143",1.24322362192241,0.261315938759065,"SMERF","342C","4"
"47144",1.85709723188339,0.15248451208981,"SMERF","342D","4"
"47145",2.81406109308544,1.24904696353436,"SMERF","342H","4"
"47146",3.30197252659431,0.231567727930535,"SMERF","342I","4"
"47147",6.17926747380279,1.70443317220544,"SMERF","342J","4"
"47148",28.8496936220488,34.6272584722222,"SMERF","M221D","4"
"47149",50.804178973458,49.0475024115756,"SMERF","M242A","4"
"47150",21.7703491069213,57.5846682312925,"SMERF","M242B","4"
"47151",7.57015583555248,15.0675815198864,"SMERF","M242C","4"
"47152",30.5584036927959,35.6337302992958,"SMERF","M261A","4"
"47153",3.7183335032421,7.05655233695652,"SMERF","M261G","4"
"47154",8.17808164209291,6.43182996078431,"SMERF","M331D","4"
"47155",10.981551557798,13.2354160075635,"SMERF","M332A","4"
"47156",8.78827428902673,4.23828207352941,"SMERF","M332E","4"
"47157",7.57432352576877,5.66516076502732,"SMERF","M332F","4"
"47158",10.0754675562113,13.0402561025983,"SMERF","M332G","4"
"47159",14.0148489534152,18.0819801671309,"SMERF","M333A","4"
"47160",25.8598052745132,30.5467863259259,"SMERF","M333D","4"
"47161",3.18265727348447,4.76917267080745,"SMERF","222L","4"
"47162",1.2622481892074,1.01079839686099,"SMERF","222M","4"
"47163",14.8647712176193,18.0696755159373,"SMERF","231A","4"
"47164",15.8338798621362,16.2880321671827,"SMERF","231D","4"
"47165",8.40587342207303,10.7501215886288,"SMERF","232B","4"
"47166",5.74486650823144,14.8744293755825,"SMERF","232C","4"
"47167",8.00462798731194,13.866374972093,"SMERF","232J","4"
"47168",12.2257171634845,12.8031405204461,"SMERF","242B","4"
"47169",1.54085695206954,0.605125917225951,"SMERF","251B","4"
"47170",5.946094956722,2.19725396761134,"SMERF","251C","4"
"47171",13.1940970146782,4.55659425287356,"SMERF","331A","4"
"47172",2.28467052669392,0.115299088785047,"SMERF","342B","4"
"47173",1.90967344445447,0.261315938759065,"SMERF","342C","4"
"47174",2.54652420837867,0.15248451208981,"SMERF","342D","4"
"47175",3.37227837776321,1.24904696353436,"SMERF","342H","4"
"47176",4.42556506268982,0.231567727930535,"SMERF","342I","4"
"47177",2.80755277279658,1.70443317220544,"SMERF","342J","4"
"47178",41.9058309406621,34.6272584722222,"SMERF","M221D","4"
"47179",39.6126901712201,49.0475024115756,"SMERF","M242A","4"
"47180",31.9627007018909,57.5846682312925,"SMERF","M242B","4"
"47181",9.19034726957244,15.0675815198864,"SMERF","M242C","4"
"47182",31.089843903027,35.6337302992958,"SMERF","M261A","4"
"47183",4.22762823582427,7.05655233695652,"SMERF","M261G","4"
"47184",5.77008229556275,6.43182996078431,"SMERF","M331D","4"
"47185",11.0222900919179,13.2354160075635,"SMERF","M332A","4"
"47186",7.50157561671226,4.23828207352941,"SMERF","M332E","4"
"47187",8.80860440304858,5.66516076502732,"SMERF","M332F","4"
"47188",9.95497197705463,13.0402561025983,"SMERF","M332G","4"
"47189",18.0802844574281,18.0819801671309,"SMERF","M333A","4"
"47190",18.9450686001975,30.5467863259259,"SMERF","M333D","4"
"47191",5.33123097251782,4.76917267080745,"SMERF","222L","4"
"47192",2.36633852176601,1.01079839686099,"SMERF","222M","4"
"47193",19.4381443809077,18.0696755159373,"SMERF","231A","4"
"47194",17.9463789025158,16.2880321671827,"SMERF","231D","4"
"47195",8.63270603028113,10.7501215886288,"SMERF","232B","4"
"47196",11.7513041468848,14.8744293755825,"SMERF","232C","4"
"47197",16.8081707148078,13.866374972093,"SMERF","232J","4"
"47198",10.6733469778854,12.8031405204461,"SMERF","242B","4"
"47199",0.997574562309757,0.605125917225951,"SMERF","251B","4"
"47200",2.90016760831961,2.19725396761134,"SMERF","251C","4"
"47201",4.04874738688824,4.55659425287356,"SMERF","331A","4"
"47202",1.44574610483472,0.115299088785047,"SMERF","342B","4"
"47203",2.17086986263143,0.261315938759065,"SMERF","342C","4"
"47204",2.04073992118806,0.15248451208981,"SMERF","342D","4"
"47205",3.20785202815014,1.24904696353436,"SMERF","342H","4"
"47206",2.94101620788492,0.231567727930535,"SMERF","342I","4"
"47207",2.62409863749598,1.70443317220544,"SMERF","342J","4"
"47208",28.0550183512544,34.6272584722222,"SMERF","M221D","4"
"47209",51.4868730679224,49.0475024115756,"SMERF","M242A","4"
"47210",28.673200499053,57.5846682312925,"SMERF","M242B","4"
"47211",18.078470835,15.0675815198864,"SMERF","M242C","4"
"47212",72.8151242411867,35.6337302992958,"SMERF","M261A","4"
"47213",11.9392888665802,7.05655233695652,"SMERF","M261G","4"
"47214",7.96014446178514,6.43182996078431,"SMERF","M331D","4"
"47215",15.17949652627,13.2354160075635,"SMERF","M332A","4"
"47216",5.75560748429553,4.23828207352941,"SMERF","M332E","4"
"47217",6.1523138410991,5.66516076502732,"SMERF","M332F","4"
"47218",11.87494059252,13.0402561025983,"SMERF","M332G","4"
"47219",30.9738374310493,18.0819801671309,"SMERF","M333A","4"
"47220",28.7202902734356,30.5467863259259,"SMERF","M333D","4"
"47221",8.48113066637267,4.76917267080745,"SMERF","222L","4"
"47222",3.8444583230071,1.01079839686099,"SMERF","222M","4"
"47223",10.8183811442105,18.0696755159373,"SMERF","231A","4"
"47224",10.201876494418,16.2880321671827,"SMERF","231D","4"
"47225",14.1303609497625,10.7501215886288,"SMERF","232B","4"
"47226",15.2496243343722,14.8744293755825,"SMERF","232C","4"
"47227",15.8882917479474,13.866374972093,"SMERF","232J","4"
"47228",16.1860971936041,12.8031405204461,"SMERF","242B","4"
"47229",3.06648518655164,0.605125917225951,"SMERF","251B","4"
"47230",4.76615629905319,2.19725396761134,"SMERF","251C","4"
"47231",16.026338265249,4.55659425287356,"SMERF","331A","4"
"47232",2.68065334277512,0.115299088785047,"SMERF","342B","4"
"47233",2.8160476201719,0.261315938759065,"SMERF","342C","4"
"47234",3.05313103281002,0.15248451208981,"SMERF","342D","4"
"47235",5.88934021763908,1.24904696353436,"SMERF","342H","4"
"47236",7.64110529824554,0.231567727930535,"SMERF","342I","4"
"47237",6.46004827756294,1.70443317220544,"SMERF","342J","4"
"47238",24.5992342533009,34.6272584722222,"SMERF","M221D","4"
"47239",50.5012205980922,49.0475024115756,"SMERF","M242A","4"
"47240",29.9751415038759,57.5846682312925,"SMERF","M242B","4"
"47241",11.2315806841222,15.0675815198864,"SMERF","M242C","4"
"47242",31.9220646788257,35.6337302992958,"SMERF","M261A","4"
"47243",5.6826247618904,7.05655233695652,"SMERF","M261G","4"
"47244",9.94752123040784,6.43182996078431,"SMERF","M331D","4"
"47245",15.4100163725811,13.2354160075635,"SMERF","M332A","4"
"47246",7.24210242056863,4.23828207352941,"SMERF","M332E","4"
"47247",9.41362627667942,5.66516076502732,"SMERF","M332F","4"
"47248",14.2564074480129,13.0402561025983,"SMERF","M332G","4"
"47249",19.9179391972526,18.0819801671309,"SMERF","M333A","4"
"47250",22.6022625990351,30.5467863259259,"SMERF","M333D","4"
"47251",2.41346167493608,4.76917267080745,"SMERF","222L","4"
"47252",1.33241694849016,1.01079839686099,"SMERF","222M","4"
"47253",30.1320433316058,18.0696755159373,"SMERF","231A","4"
"47254",21.0782084326215,16.2880321671827,"SMERF","231D","4"
"47255",18.229107202702,10.7501215886288,"SMERF","232B","4"
"47256",25.7848373555638,14.8744293755825,"SMERF","232C","4"
"47257",11.1459685014521,13.866374972093,"SMERF","232J","4"
"47258",16.0623568165976,12.8031405204461,"SMERF","242B","4"
"47259",1.38726738289331,0.605125917225951,"SMERF","251B","4"
"47260",2.10634299947874,2.19725396761134,"SMERF","251C","4"
"47261",8.68967794185089,4.55659425287356,"SMERF","331A","4"
"47262",3.30713244227156,0.115299088785047,"SMERF","342B","4"
"47263",2.43756317299588,0.261315938759065,"SMERF","342C","4"
"47264",3.83607206291096,0.15248451208981,"SMERF","342D","4"
"47265",4.79412027131094,1.24904696353436,"SMERF","342H","4"
"47266",4.41833187236269,0.231567727930535,"SMERF","342I","4"
"47267",4.06150896870077,1.70443317220544,"SMERF","342J","4"
"47268",23.7225190830623,34.6272584722222,"SMERF","M221D","4"
"47269",48.7278556608332,49.0475024115756,"SMERF","M242A","4"
"47270",53.2868807912378,57.5846682312925,"SMERF","M242B","4"
"47271",16.7479696707811,15.0675815198864,"SMERF","M242C","4"
"47272",33.1516944352891,35.6337302992958,"SMERF","M261A","4"
"47273",6.45262394007478,7.05655233695652,"SMERF","M261G","4"
"47274",14.690780798176,6.43182996078431,"SMERF","M331D","4"
"47275",14.7402897007198,13.2354160075635,"SMERF","M332A","4"
"47276",6.85279595806403,4.23828207352941,"SMERF","M332E","4"
"47277",9.29653661570208,5.66516076502732,"SMERF","M332F","4"
"47278",19.0303977616876,13.0402561025983,"SMERF","M332G","4"
"47279",17.3667005569011,18.0819801671309,"SMERF","M333A","4"
"47280",35.3766564908347,30.5467863259259,"SMERF","M333D","4"
"47281",5.75077108364493,4.76917267080745,"SMERF","222L","4"
"47282",2.7632725652926,1.01079839686099,"SMERF","222M","4"
"47283",24.2370526269185,18.0696755159373,"SMERF","231A","4"
"47284",18.5788137619144,16.2880321671827,"SMERF","231D","4"
"47285",16.3457952462631,10.7501215886288,"SMERF","232B","4"
"47286",16.0407404666474,14.8744293755825,"SMERF","232C","4"
"47287",22.8415733965871,13.866374972093,"SMERF","232J","4"
"47288",27.4430913637906,12.8031405204461,"SMERF","242B","4"
"47289",2.16802462814224,0.605125917225951,"SMERF","251B","4"
"47290",4.61335908096075,2.19725396761134,"SMERF","251C","4"
"47291",13.4363090872356,4.55659425287356,"SMERF","331A","4"
"47292",1.40667316738201,0.115299088785047,"SMERF","342B","4"
"47293",1.3532343600094,0.261315938759065,"SMERF","342C","4"
"47294",1.862905571962,0.15248451208981,"SMERF","342D","4"
"47295",3.24465146045325,1.24904696353436,"SMERF","342H","4"
"47296",6.79380943511384,0.231567727930535,"SMERF","342I","4"
"47297",3.59135933847734,1.70443317220544,"SMERF","342J","4"
"47298",30.6690311370185,34.6272584722222,"SMERF","M221D","4"
"47299",45.1753712380078,49.0475024115756,"SMERF","M242A","4"
"47300",32.6655988377866,57.5846682312925,"SMERF","M242B","4"
"47301",7.59136501433712,15.0675815198864,"SMERF","M242C","4"
"47302",37.5989391447441,35.6337302992958,"SMERF","M261A","4"
"47303",2.99771314602446,7.05655233695652,"SMERF","M261G","4"
"47304",8.59123878930522,6.43182996078431,"SMERF","M331D","4"
"47305",14.8029389919901,13.2354160075635,"SMERF","M332A","4"
"47306",10.2106230225328,4.23828207352941,"SMERF","M332E","4"
"47307",13.6205764166284,5.66516076502732,"SMERF","M332F","4"
"47308",11.5334193933753,13.0402561025983,"SMERF","M332G","4"
"47309",15.9057492389703,18.0819801671309,"SMERF","M333A","4"
"47310",20.6976629718089,30.5467863259259,"SMERF","M333D","4"
"47311",2.97197808256832,4.76917267080745,"SMERF","222L","4"
"47312",2.11419528723804,1.01079839686099,"SMERF","222M","4"
"47313",21.402825977579,18.0696755159373,"SMERF","231A","4"
"47314",19.3251477845542,16.2880321671827,"SMERF","231D","4"
"47315",11.1034194237743,10.7501215886288,"SMERF","232B","4"
"47316",14.4025073922199,14.8744293755825,"SMERF","232C","4"
"47317",12.3388103003777,13.866374972093,"SMERF","232J","4"
"47318",18.1672773543748,12.8031405204461,"SMERF","242B","4"
"47319",1.66279895263386,0.605125917225951,"SMERF","251B","4"
"47320",2.76365641721502,2.19725396761134,"SMERF","251C","4"
"47321",8.99263501292816,4.55659425287356,"SMERF","331A","4"
"47322",2.4204606458088,0.115299088785047,"SMERF","342B","4"
