"","domain","BA_est","model","sample_size","BA"
"57851","331A",2.35726390044953,"unit_zi","4",4.55659425287356
"57852","342B",0.209574341297007,"unit_zi","4",0.115299088785047
"57853","342C",0.271543028812533,"unit_zi","4",0.261315938759065
"57854","342D",0.372395043977736,"unit_zi","4",0.15248451208981
"57855","342H",0.900998103091742,"unit_zi","4",1.24904696353436
"57856","342I",0.140545876963789,"unit_zi","4",0.231567727930535
"57857","342J",0.817502664236751,"unit_zi","4",1.70443317220544
"57858","M221D",31.9287654393066,"unit_zi","4",34.6272584722222
"57859","M242A",50.5718214765977,"unit_zi","4",49.0475024115756
"57860","M242B",54.5250721595005,"unit_zi","4",57.5846682312925
"57861","M242C",7.4078967882161,"unit_zi","4",15.0675815198864
"57862","M261A",26.8908094524677,"unit_zi","4",35.6337302992958
"57863","M261G",1.94162195484218,"unit_zi","4",7.05655233695652
"57864","M331D",6.82895258788608,"unit_zi","4",6.43182996078431
"57865","M332A",15.9711964962617,"unit_zi","4",13.2354160075635
"57866","M332E",3.8955837832435,"unit_zi","4",4.23828207352941
"57867","M332F",10.1160054882499,"unit_zi","4",5.66516076502732
"57868","M332G",9.00629005861387,"unit_zi","4",13.0402561025983
"57869","M333A",15.0964800691475,"unit_zi","4",18.0819801671309
"57870","M333D",26.1927712983329,"unit_zi","4",30.5467863259259
"57871","222L",2.28341966549983,"unit_zi","4",4.76917267080745
"57872","222M",1.71841422626092,"unit_zi","4",1.01079839686099
"57873","231A",18.2418653376085,"unit_zi","4",18.0696755159373
"57874","231D",19.6507983124969,"unit_zi","4",16.2880321671827
"57875","232B",20.8894773255215,"unit_zi","4",10.7501215886288
"57876","232C",19.1488583857943,"unit_zi","4",14.8744293755825
"57877","232J",17.2940861438296,"unit_zi","4",13.866374972093
"57878","242B",28.7451284272272,"unit_zi","4",12.8031405204461
"57879","251B",1.08476832428416,"unit_zi","4",0.605125917225951
"57880","251C",2.20213424196102,"unit_zi","4",2.19725396761134
"57881","331A",8.04173595529298,"unit_zi","4",4.55659425287356
"57882","342B",2.33049329703829,"unit_zi","4",0.115299088785047
"57883","342C",1.85481850876997,"unit_zi","4",0.261315938759065
"57884","342D",0.674137980025685,"unit_zi","4",0.15248451208981
"57885","342H",3.08414785510614,"unit_zi","4",1.24904696353436
"57886","342I",2.1047205748348,"unit_zi","4",0.231567727930535
"57887","342J",3.31350162895667,"unit_zi","4",1.70443317220544
"57888","M221D",25.5957186243177,"unit_zi","4",34.6272584722222
"57889","M242A",55.6923005540314,"unit_zi","4",49.0475024115756
"57890","M242B",36.8889287434934,"unit_zi","4",57.5846682312925
"57891","M242C",7.44900956484201,"unit_zi","4",15.0675815198864
"57892","M261A",33.5006750654708,"unit_zi","4",35.6337302992958
"57893","M261G",4.55998082498635,"unit_zi","4",7.05655233695652
"57894","M331D",2.75252486247707,"unit_zi","4",6.43182996078431
"57895","M332A",10.8213001398464,"unit_zi","4",13.2354160075635
"57896","M332E",2.93255065532712,"unit_zi","4",4.23828207352941
"57897","M332F",6.05860614791936,"unit_zi","4",5.66516076502732
"57898","M332G",9.21667995512856,"unit_zi","4",13.0402561025983
"57899","M333A",13.5895256256099,"unit_zi","4",18.0819801671309
"57900","M333D",24.1969377423136,"unit_zi","4",30.5467863259259
"57901","222L",-2.33485261816635,"unit_zi","4",4.76917267080745
"57902","222M",-1.4739104804484,"unit_zi","4",1.01079839686099
"57903","231A",15.2032614319541,"unit_zi","4",18.0696755159373
"57904","231D",15.4528964774886,"unit_zi","4",16.2880321671827
"57905","232B",21.1260202893536,"unit_zi","4",10.7501215886288
"57906","232C",19.3783770665236,"unit_zi","4",14.8744293755825
"57907","232J",15.9119341288456,"unit_zi","4",13.866374972093
"57908","242B",44.5353265487101,"unit_zi","4",12.8031405204461
"57909","251B",-0.964365703390553,"unit_zi","4",0.605125917225951
"57910","251C",-1.4473278773747,"unit_zi","4",2.19725396761134
"57911","331A",14.6501292430371,"unit_zi","4",4.55659425287356
"57912","342B",1.98167232614324,"unit_zi","4",0.115299088785047
"57913","342C",0.976651337853128,"unit_zi","4",0.261315938759065
"57914","342D",-0.0796725401056231,"unit_zi","4",0.15248451208981
"57915","342H",4.65650608152243,"unit_zi","4",1.24904696353436
"57916","342I",7.11034377148003,"unit_zi","4",0.231567727930535
"57917","342J",3.45733788000125,"unit_zi","4",1.70443317220544
"57918","M221D",27.5889830847886,"unit_zi","4",34.6272584722222
"57919","M242A",65.9599117878159,"unit_zi","4",49.0475024115756
"57920","M242B",48.8974788399678,"unit_zi","4",57.5846682312925
"57921","M242C",9.8292507232555,"unit_zi","4",15.0675815198864
"57922","M261A",47.9570533040259,"unit_zi","4",35.6337302992958
"57923","M261G",4.95051138418675,"unit_zi","4",7.05655233695652
"57924","M331D",3.02692425047322,"unit_zi","4",6.43182996078431
"57925","M332A",13.8132814291663,"unit_zi","4",13.2354160075635
"57926","M332E",5.55619645026564,"unit_zi","4",4.23828207352941
"57927","M332F",9.05515815456221,"unit_zi","4",5.66516076502732
"57928","M332G",15.3246762633344,"unit_zi","4",13.0402561025983
"57929","M333A",18.2549493580654,"unit_zi","4",18.0819801671309
"57930","M333D",30.357275561237,"unit_zi","4",30.5467863259259
"57931","222L",5.14133507303623,"unit_zi","4",4.76917267080745
"57932","222M",4.59721013328601,"unit_zi","4",1.01079839686099
"57933","231A",19.8392114005085,"unit_zi","4",18.0696755159373
"57934","231D",22.0746103028705,"unit_zi","4",16.2880321671827
"57935","232B",19.8083197040658,"unit_zi","4",10.7501215886288
"57936","232C",16.6362285197056,"unit_zi","4",14.8744293755825
"57937","232J",15.9958486068996,"unit_zi","4",13.866374972093
"57938","242B",24.8275666739637,"unit_zi","4",12.8031405204461
"57939","251B",2.94180669756574,"unit_zi","4",0.605125917225951
"57940","251C",4.393970614198,"unit_zi","4",2.19725396761134
"57941","331A",3.81417107222023,"unit_zi","4",4.55659425287356
"57942","342B",1.40791349598107,"unit_zi","4",0.115299088785047
"57943","342C",1.21421250263597,"unit_zi","4",0.261315938759065
"57944","342D",0.676095088978033,"unit_zi","4",0.15248451208981
"57945","342H",1.74878195464443,"unit_zi","4",1.24904696353436
"57946","342I",1.01941256483816,"unit_zi","4",0.231567727930535
"57947","342J",2.95009607568137,"unit_zi","4",1.70443317220544
"57948","M221D",38.8398418548074,"unit_zi","4",34.6272584722222
"57949","M242A",77.5278607032694,"unit_zi","4",49.0475024115756
"57950","M242B",57.5479184884821,"unit_zi","4",57.5846682312925
"57951","M242C",7.21203723198802,"unit_zi","4",15.0675815198864
"57952","M261A",36.3935169676347,"unit_zi","4",35.6337302992958
"57953","M261G",3.46121738720518,"unit_zi","4",7.05655233695652
"57954","M331D",6.5629989669618,"unit_zi","4",6.43182996078431
"57955","M332A",14.3179622890007,"unit_zi","4",13.2354160075635
"57956","M332E",2.49866585894167,"unit_zi","4",4.23828207352941
"57957","M332F",9.4453667510121,"unit_zi","4",5.66516076502732
"57958","M332G",6.88810767090562,"unit_zi","4",13.0402561025983
"57959","M333A",14.0138770329017,"unit_zi","4",18.0819801671309
"57960","M333D",25.672928376287,"unit_zi","4",30.5467863259259
"57961","222L",0.541492990460824,"unit_zi","4",4.76917267080745
"57962","222M",0.448671246250187,"unit_zi","4",1.01079839686099
"57963","231A",14.2511866196996,"unit_zi","4",18.0696755159373
"57964","231D",14.0060492933427,"unit_zi","4",16.2880321671827
"57965","232B",16.1511581673284,"unit_zi","4",10.7501215886288
"57966","232C",16.2876785907586,"unit_zi","4",14.8744293755825
"57967","232J",14.6585272569848,"unit_zi","4",13.866374972093
"57968","242B",18.506635724799,"unit_zi","4",12.8031405204461
"57969","251B",0.24515647995117,"unit_zi","4",0.605125917225951
"57970","251C",0.735039465604244,"unit_zi","4",2.19725396761134
"57971","331A",8.7998228524186,"unit_zi","4",4.55659425287356
"57972","342B",2.00294510971795,"unit_zi","4",0.115299088785047
"57973","342C",1.680335084065,"unit_zi","4",0.261315938759065
"57974","342D",0.880528820563127,"unit_zi","4",0.15248451208981
"57975","342H",1.62220919347161,"unit_zi","4",1.24904696353436
"57976","342I",1.16957295641872,"unit_zi","4",0.231567727930535
"57977","342J",2.45284768127475,"unit_zi","4",1.70443317220544
"57978","M221D",25.3817870652909,"unit_zi","4",34.6272584722222
"57979","M242A",45.7251131105078,"unit_zi","4",49.0475024115756
"57980","M242B",50.4649783056608,"unit_zi","4",57.5846682312925
"57981","M242C",10.5898997657315,"unit_zi","4",15.0675815198864
"57982","M261A",34.9436465445326,"unit_zi","4",35.6337302992958
"57983","M261G",7.76243025262489,"unit_zi","4",7.05655233695652
"57984","M331D",7.24025355571647,"unit_zi","4",6.43182996078431
"57985","M332A",8.98857884625228,"unit_zi","4",13.2354160075635
"57986","M332E",3.3244939533849,"unit_zi","4",4.23828207352941
"57987","M332F",7.85158618740025,"unit_zi","4",5.66516076502732
"57988","M332G",8.52293663737725,"unit_zi","4",13.0402561025983
"57989","M333A",12.9198575459805,"unit_zi","4",18.0819801671309
"57990","M333D",23.4892634319625,"unit_zi","4",30.5467863259259
"57991","222L",2.19197326834587,"unit_zi","4",4.76917267080745
"57992","222M",0.423196967395805,"unit_zi","4",1.01079839686099
"57993","231A",13.5862147843081,"unit_zi","4",18.0696755159373
"57994","231D",10.5223157323637,"unit_zi","4",16.2880321671827
"57995","232B",9.14020078054494,"unit_zi","4",10.7501215886288
"57996","232C",9.21332063517398,"unit_zi","4",14.8744293755825
"57997","232J",11.7572877184555,"unit_zi","4",13.866374972093
"57998","242B",17.6904140359267,"unit_zi","4",12.8031405204461
"57999","251B",0.154380161080377,"unit_zi","4",0.605125917225951
"58000","251C",0.65469640821674,"unit_zi","4",2.19725396761134
"58001","331A",5.11249401244056,"unit_zi","4",4.55659425287356
"58002","342B",1.84434478593848,"unit_zi","4",0.115299088785047
"58003","342C",1.84590007018866,"unit_zi","4",0.261315938759065
"58004","342D",0.635465172108025,"unit_zi","4",0.15248451208981
"58005","342H",1.98646996295486,"unit_zi","4",1.24904696353436
"58006","342I",1.53163473997776,"unit_zi","4",0.231567727930535
"58007","342J",2.51943535276108,"unit_zi","4",1.70443317220544
"58008","M221D",31.6278986879074,"unit_zi","4",34.6272584722222
"58009","M242A",38.9536571727685,"unit_zi","4",49.0475024115756
"58010","M242B",52.9126238885897,"unit_zi","4",57.5846682312925
"58011","M242C",8.65314855519523,"unit_zi","4",15.0675815198864
"58012","M261A",40.6241357285725,"unit_zi","4",35.6337302992958
"58013","M261G",5.11740573396727,"unit_zi","4",7.05655233695652
"58014","M331D",4.98601962481164,"unit_zi","4",6.43182996078431
"58015","M332A",10.6009568753861,"unit_zi","4",13.2354160075635
"58016","M332E",4.51602519260556,"unit_zi","4",4.23828207352941
"58017","M332F",6.57780960117022,"unit_zi","4",5.66516076502732
"58018","M332G",11.9376634604017,"unit_zi","4",13.0402561025983
"58019","M333A",9.55328007823628,"unit_zi","4",18.0819801671309
"58020","M333D",26.420561222295,"unit_zi","4",30.5467863259259
"58021","222L",3.88255044243378,"unit_zi","4",4.76917267080745
"58022","222M",5.00270300664831,"unit_zi","4",1.01079839686099
"58023","231A",17.7095242589969,"unit_zi","4",18.0696755159373
"58024","231D",13.1522645199953,"unit_zi","4",16.2880321671827
"58025","232B",18.1231259049321,"unit_zi","4",10.7501215886288
"58026","232C",16.8623883722795,"unit_zi","4",14.8744293755825
"58027","232J",20.0909561103436,"unit_zi","4",13.866374972093
"58028","242B",6.23306466896111,"unit_zi","4",12.8031405204461
"58029","251B",1.76991678483648,"unit_zi","4",0.605125917225951
"58030","251C",3.09264881671657,"unit_zi","4",2.19725396761134
"58031","331A",2.63149144919277,"unit_zi","4",4.55659425287356
"58032","342B",0.417421932929833,"unit_zi","4",0.115299088785047
"58033","342C",0.524374693352991,"unit_zi","4",0.261315938759065
"58034","342D",0.159894608618429,"unit_zi","4",0.15248451208981
"58035","342H",4.46711874649758,"unit_zi","4",1.24904696353436
"58036","342I",0.69420354406048,"unit_zi","4",0.231567727930535
"58037","342J",3.5164521058185,"unit_zi","4",1.70443317220544
"58038","M221D",40.6500256033647,"unit_zi","4",34.6272584722222
"58039","M242A",30.867281451636,"unit_zi","4",49.0475024115756
"58040","M242B",63.0969267725834,"unit_zi","4",57.5846682312925
"58041","M242C",15.3544054395666,"unit_zi","4",15.0675815198864
"58042","M261A",32.0680202555355,"unit_zi","4",35.6337302992958
"58043","M261G",7.67764001568699,"unit_zi","4",7.05655233695652
"58044","M331D",13.7542491951836,"unit_zi","4",6.43182996078431
"58045","M332A",18.2636584119894,"unit_zi","4",13.2354160075635
"58046","M332E",7.57288104240119,"unit_zi","4",4.23828207352941
"58047","M332F",6.17728612761379,"unit_zi","4",5.66516076502732
"58048","M332G",10.8130406525873,"unit_zi","4",13.0402561025983
"58049","M333A",16.2635309033767,"unit_zi","4",18.0819801671309
"58050","M333D",39.6615980806289,"unit_zi","4",30.5467863259259
"58051","222L",5.14666020377269,"unit_zi","4",4.76917267080745
"58052","222M",2.66980056625715,"unit_zi","4",1.01079839686099
"58053","231A",12.5850442962816,"unit_zi","4",18.0696755159373
"58054","231D",19.5905435472756,"unit_zi","4",16.2880321671827
"58055","232B",10.2183139280792,"unit_zi","4",10.7501215886288
"58056","232C",9.14110164648057,"unit_zi","4",14.8744293755825
"58057","232J",5.72608609776374,"unit_zi","4",13.866374972093
"58058","242B",13.8858695690323,"unit_zi","4",12.8031405204461
"58059","251B",1.87404521345166,"unit_zi","4",0.605125917225951
"58060","251C",4.95183789820045,"unit_zi","4",2.19725396761134
"58061","331A",5.96366484069912,"unit_zi","4",4.55659425287356
"58062","342B",1.35813505401143,"unit_zi","4",0.115299088785047
"58063","342C",1.34899915295019,"unit_zi","4",0.261315938759065
"58064","342D",0.855762737241841,"unit_zi","4",0.15248451208981
"58065","342H",2.53348963987995,"unit_zi","4",1.24904696353436
"58066","342I",2.34833920923267,"unit_zi","4",0.231567727930535
"58067","342J",5.1308445521647,"unit_zi","4",1.70443317220544
"58068","M221D",32.3848446575184,"unit_zi","4",34.6272584722222
"58069","M242A",37.267643336719,"unit_zi","4",49.0475024115756
"58070","M242B",38.3517799037301,"unit_zi","4",57.5846682312925
"58071","M242C",7.33365745874095,"unit_zi","4",15.0675815198864
"58072","M261A",29.9915513625139,"unit_zi","4",35.6337302992958
"58073","M261G",5.77447520014602,"unit_zi","4",7.05655233695652
"58074","M331D",8.30324024834737,"unit_zi","4",6.43182996078431
"58075","M332A",13.3364659743494,"unit_zi","4",13.2354160075635
"58076","M332E",8.0406825902763,"unit_zi","4",4.23828207352941
"58077","M332F",11.9073800235904,"unit_zi","4",5.66516076502732
"58078","M332G",12.448524947424,"unit_zi","4",13.0402561025983
"58079","M333A",16.6254016599754,"unit_zi","4",18.0819801671309
"58080","M333D",28.0537091437495,"unit_zi","4",30.5467863259259
"58081","222L",2.14894021097725,"unit_zi","4",4.76917267080745
"58082","222M",0.784323098190043,"unit_zi","4",1.01079839686099
"58083","231A",15.7389439770163,"unit_zi","4",18.0696755159373
"58084","231D",16.0367536484461,"unit_zi","4",16.2880321671827
"58085","232B",16.2844238617607,"unit_zi","4",10.7501215886288
"58086","232C",12.4336357464698,"unit_zi","4",14.8744293755825
"58087","232J",14.8749212287057,"unit_zi","4",13.866374972093
"58088","242B",43.8187605962695,"unit_zi","4",12.8031405204461
"58089","251B",0.0556288459801258,"unit_zi","4",0.605125917225951
"58090","251C",1.10627722082184,"unit_zi","4",2.19725396761134
"58091","331A",9.16363315042566,"unit_zi","4",4.55659425287356
"58092","342B",1.91467441663148,"unit_zi","4",0.115299088785047
"58093","342C",1.06724329498909,"unit_zi","4",0.261315938759065
"58094","342D",0.157892564815169,"unit_zi","4",0.15248451208981
"58095","342H",5.56813551342293,"unit_zi","4",1.24904696353436
"58096","342I",5.48418581224744,"unit_zi","4",0.231567727930535
"58097","342J",-0.174557553853203,"unit_zi","4",1.70443317220544
"58098","M221D",30.368678170587,"unit_zi","4",34.6272584722222
"58099","M242A",98.8865912438359,"unit_zi","4",49.0475024115756
"58100","M242B",63.5434395410647,"unit_zi","4",57.5846682312925
"58101","M242C",7.8033210054504,"unit_zi","4",15.0675815198864
"58102","M261A",61.8847412026687,"unit_zi","4",35.6337302992958
"58103","M261G",4.23579112221851,"unit_zi","4",7.05655233695652
"58104","M331D",-1.63594538625784,"unit_zi","4",6.43182996078431
"58105","M332A",13.2431074533034,"unit_zi","4",13.2354160075635
"58106","M332E",-1.13840444948665,"unit_zi","4",4.23828207352941
"58107","M332F",3.27914963234862,"unit_zi","4",5.66516076502732
"58108","M332G",10.9345976880913,"unit_zi","4",13.0402561025983
"58109","M333A",18.0592621194655,"unit_zi","4",18.0819801671309
"58110","M333D",32.8695190169251,"unit_zi","4",30.5467863259259
"58111","222L",11.405102869089,"unit_zi","4",4.76917267080745
"58112","222M",3.06023192969155,"unit_zi","4",1.01079839686099
"58113","231A",17.169733995737,"unit_zi","4",18.0696755159373
"58114","231D",18.1319827582655,"unit_zi","4",16.2880321671827
"58115","232B",8.44553583283694,"unit_zi","4",10.7501215886288
"58116","232C",21.4944782206796,"unit_zi","4",14.8744293755825
"58117","232J",22.8068923668441,"unit_zi","4",13.866374972093
"58118","242B",24.067114986306,"unit_zi","4",12.8031405204461
"58119","251B",2.36866745544706,"unit_zi","4",0.605125917225951
"58120","251C",3.09736745464794,"unit_zi","4",2.19725396761134
"58121","331A",10.0398479926894,"unit_zi","4",4.55659425287356
"58122","342B",1.20424802275622,"unit_zi","4",0.115299088785047
"58123","342C",1.27031131448029,"unit_zi","4",0.261315938759065
"58124","342D",0.856323862409828,"unit_zi","4",0.15248451208981
"58125","342H",2.99183927918871,"unit_zi","4",1.24904696353436
"58126","342I",4.22092415001146,"unit_zi","4",0.231567727930535
"58127","342J",1.61770354338441,"unit_zi","4",1.70443317220544
