"","domain","BA_hat","BA","model","sample_size"
"47314","231D",19.7060611551342,16.2880321671827,"rf",4
"47315","232B",10.7001776327035,10.7501215886288,"rf",4
"47316","232C",16.5320518929331,14.8744293755825,"rf",4
"47317","232J",12.6197493750346,13.866374972093,"rf",4
"47318","242B",18.0114838477272,12.8031405204461,"rf",4
"47319","251B",0.579103789247141,0.605125917225951,"rf",4
"47320","251C",1.03890909128018,2.19725396761134,"rf",4
"47321","331A",7.32990231792305,4.55659425287356,"rf",4
"47322","342B",2.23304941492861,0.115299088785047,"rf",4
"47323","342C",1.77722652547856,0.261315938759065,"rf",4
"47324","342D",2.02593996537085,0.15248451208981,"rf",4
"47325","342H",3.08837874409966,1.24904696353436,"rf",4
"47326","342I",5.66403993560621,0.231567727930535,"rf",4
"47327","342J",3.75392440696207,1.70443317220544,"rf",4
"47328","M221D",31.9117630466898,34.6272584722222,"rf",4
"47329","M242A",43.4772841086448,49.0475024115756,"rf",4
"47330","M242B",39.195822287064,57.5846682312925,"rf",4
"47331","M242C",6.88245909555871,15.0675815198864,"rf",4
"47332","M261A",36.0757537314417,35.6337302992958,"rf",4
"47333","M261G",3.4027753641712,7.05655233695652,"rf",4
"47334","M331D",7.16992077527887,6.43182996078431,"rf",4
"47335","M332A",16.1094864497818,13.2354160075635,"rf",4
"47336","M332E",7.93906898717729,4.23828207352941,"rf",4
"47337","M332F",12.7746669398098,5.66516076502732,"rf",4
"47338","M332G",11.0436227421756,13.0402561025983,"rf",4
"47339","M333A",14.0433271175998,18.0819801671309,"rf",4
"47340","M333D",27.71278339767,30.5467863259259,"rf",4
"47341","222L",4.7381114042305,4.76917267080745,"rf",4
"47342","222M",3.1015875471724,1.01079839686099,"rf",4
"47343","231A",17.0189191952731,18.0696755159373,"rf",4
"47344","231D",24.3194372668232,16.2880321671827,"rf",4
"47345","232B",17.5204759023151,10.7501215886288,"rf",4
"47346","232C",17.4716735640334,14.8744293755825,"rf",4
"47347","232J",10.722583498622,13.866374972093,"rf",4
"47348","242B",16.1681483609242,12.8031405204461,"rf",4
"47349","251B",4.97626156998043,0.605125917225951,"rf",4
"47350","251C",10.7422092007286,2.19725396761134,"rf",4
"47351","331A",15.2145585554007,4.55659425287356,"rf",4
"47352","342B",2.90349441901674,0.115299088785047,"rf",4
"47353","342C",1.26975078995523,0.261315938759065,"rf",4
"47354","342D",2.48648707313591,0.15248451208981,"rf",4
"47355","342H",3.07080331679757,1.24904696353436,"rf",4
"47356","342I",3.27015653678244,0.231567727930535,"rf",4
"47357","342J",3.5569518462521,1.70443317220544,"rf",4
"47358","M221D",29.0471827083539,34.6272584722222,"rf",4
"47359","M242A",34.9903177452376,49.0475024115756,"rf",4
"47360","M242B",33.281951308973,57.5846682312925,"rf",4
"47361","M242C",13.0870022664828,15.0675815198864,"rf",4
"47362","M261A",25.4740563584321,35.6337302992958,"rf",4
"47363","M261G",5.39870381533061,7.05655233695652,"rf",4
"47364","M331D",10.0622530952375,6.43182996078431,"rf",4
"47365","M332A",18.83783254491,13.2354160075635,"rf",4
"47366","M332E",8.23892870979493,4.23828207352941,"rf",4
"47367","M332F",12.1959608388727,5.66516076502732,"rf",4
"47368","M332G",13.8891248488038,13.0402561025983,"rf",4
"47369","M333A",24.7271010066032,18.0819801671309,"rf",4
"47370","M333D",32.6420431251021,30.5467863259259,"rf",4
"47371","222L",4.69602356619738,4.76917267080745,"rf",4
"47372","222M",2.96945294848219,1.01079839686099,"rf",4
"47373","231A",13.9407504430272,18.0696755159373,"rf",4
"47374","231D",13.9706600360217,16.2880321671827,"rf",4
"47375","232B",15.6436384427025,10.7501215886288,"rf",4
"47376","232C",21.4888061623672,14.8744293755825,"rf",4
"47377","232J",21.1606311028171,13.866374972093,"rf",4
"47378","242B",13.2527832266718,12.8031405204461,"rf",4
"47379","251B",0.995766481771066,0.605125917225951,"rf",4
"47380","251C",1.83960900900135,2.19725396761134,"rf",4
"47381","331A",9.02016946726054,4.55659425287356,"rf",4
"47382","342B",2.85464888106698,0.115299088785047,"rf",4
"47383","342C",2.4521686153259,0.261315938759065,"rf",4
"47384","342D",3.02204963630277,0.15248451208981,"rf",4
"47385","342H",4.52270946195496,1.24904696353436,"rf",4
"47386","342I",4.26047747569866,0.231567727930535,"rf",4
"47387","342J",3.91102581702249,1.70443317220544,"rf",4
"47388","M221D",32.0224127620731,34.6272584722222,"rf",4
"47389","M242A",24.262742738977,49.0475024115756,"rf",4
"47390","M242B",27.7556594767607,57.5846682312925,"rf",4
"47391","M242C",12.0292098686664,15.0675815198864,"rf",4
"47392","M261A",29.125667142234,35.6337302992958,"rf",4
"47393","M261G",5.55196230294233,7.05655233695652,"rf",4
"47394","M331D",5.47120452791285,6.43182996078431,"rf",4
"47395","M332A",13.4528825022204,13.2354160075635,"rf",4
"47396","M332E",5.9646450799951,4.23828207352941,"rf",4
"47397","M332F",8.16951921099474,5.66516076502732,"rf",4
"47398","M332G",13.20639382562,13.0402561025983,"rf",4
"47399","M333A",13.8786591743593,18.0819801671309,"rf",4
"47400","M333D",22.6330486208198,30.5467863259259,"rf",4
"47401","222L",3.57456858300207,4.76917267080745,"rf",4
"47402","222M",1.64432072383782,1.01079839686099,"rf",4
"47403","231A",17.9484798611147,18.0696755159373,"rf",4
"47404","231D",20.2943535226023,16.2880321671827,"rf",4
"47405","232B",24.134290748351,10.7501215886288,"rf",4
"47406","232C",15.8658587147862,14.8744293755825,"rf",4
"47407","232J",13.5483025941631,13.866374972093,"rf",4
"47408","242B",18.9332244346623,12.8031405204461,"rf",4
"47409","251B",0.715208689351852,0.605125917225951,"rf",4
"47410","251C",2.31745902994921,2.19725396761134,"rf",4
"47411","331A",6.60343741434866,4.55659425287356,"rf",4
"47412","342B",3.27229640912286,0.115299088785047,"rf",4
"47413","342C",2.03660960697198,0.261315938759065,"rf",4
"47414","342D",2.44724726965194,0.15248451208981,"rf",4
"47415","342H",3.99076675964352,1.24904696353436,"rf",4
"47416","342I",2.68431358103634,0.231567727930535,"rf",4
"47417","342J",4.80550844011078,1.70443317220544,"rf",4
"47418","M221D",48.850468512055,34.6272584722222,"rf",4
"47419","M242A",79.0005040341467,49.0475024115756,"rf",4
"47420","M242B",57.2650147037571,57.5846682312925,"rf",4
"47421","M242C",12.37462175189,15.0675815198864,"rf",4
"47422","M261A",49.2798848667889,35.6337302992958,"rf",4
"47423","M261G",6.81879372955465,7.05655233695652,"rf",4
"47424","M331D",9.40457934312963,6.43182996078431,"rf",4
"47425","M332A",17.5367861592602,13.2354160075635,"rf",4
"47426","M332E",8.28244529646079,4.23828207352941,"rf",4
"47427","M332F",11.0508599312437,5.66516076502732,"rf",4
"47428","M332G",13.8504398109453,13.0402561025983,"rf",4
"47429","M333A",18.9419557143996,18.0819801671309,"rf",4
"47430","M333D",30.1097090173103,30.5467863259259,"rf",4
"47431","222L",5.09921909811594,4.76917267080745,"rf",4
"47432","222M",2.82066072238229,1.01079839686099,"rf",4
"47433","231A",12.073605806667,18.0696755159373,"rf",4
"47434","231D",11.6362731080255,16.2880321671827,"rf",4
"47435","232B",8.33017611688406,10.7501215886288,"rf",4
"47436","232C",10.3664779563948,14.8744293755825,"rf",4
"47437","232J",12.2165900091687,13.866374972093,"rf",4
"47438","242B",14.6869549441264,12.8031405204461,"rf",4
"47439","251B",0.485152284977317,0.605125917225951,"rf",4
"47440","251C",2.3229548812828,2.19725396761134,"rf",4
"47441","331A",6.64221695495051,4.55659425287356,"rf",4
"47442","342B",2.84188117930134,0.115299088785047,"rf",4
"47443","342C",1.99276678103008,0.261315938759065,"rf",4
"47444","342D",1.41179996967856,0.15248451208981,"rf",4
"47445","342H",3.43584504257285,1.24904696353436,"rf",4
"47446","342I",2.17596364427722,0.231567727930535,"rf",4
"47447","342J",3.31426021564451,1.70443317220544,"rf",4
"47448","M221D",29.6230718330093,34.6272584722222,"rf",4
"47449","M242A",37.7680142772168,49.0475024115756,"rf",4
"47450","M242B",35.6093320982795,57.5846682312925,"rf",4
"47451","M242C",10.7947366708452,15.0675815198864,"rf",4
"47452","M261A",28.0455560420442,35.6337302992958,"rf",4
"47453","M261G",5.59471416738526,7.05655233695652,"rf",4
"47454","M331D",5.7478068888061,6.43182996078431,"rf",4
"47455","M332A",11.3993977675122,13.2354160075635,"rf",4
"47456","M332E",5.23237228136765,4.23828207352941,"rf",4
"47457","M332F",8.56249285675369,5.66516076502732,"rf",4
"47458","M332G",12.1251784359279,13.0402561025983,"rf",4
"47459","M333A",13.0979686385345,18.0819801671309,"rf",4
"47460","M333D",21.216455073521,30.5467863259259,"rf",4
"47461","222L",1.82950382973257,4.76917267080745,"rf",4
"47462","222M",0.848642286280518,1.01079839686099,"rf",4
"47463","231A",19.3599076625034,18.0696755159373,"rf",4
"47464","231D",26.6166883952477,16.2880321671827,"rf",4
"47465","232B",21.9232430687282,10.7501215886288,"rf",4
"47466","232C",16.6079663637424,14.8744293755825,"rf",4
"47467","232J",11.7867041337194,13.866374972093,"rf",4
"47468","242B",18.9072595212743,12.8031405204461,"rf",4
"47469","251B",0.490983596893176,0.605125917225951,"rf",4
"47470","251C",1.22051260783401,2.19725396761134,"rf",4
"47471","331A",8.0571754159371,4.55659425287356,"rf",4
"47472","342B",1.17240777997242,0.115299088785047,"rf",4
"47473","342C",0.865800422976541,0.261315938759065,"rf",4
"47474","342D",0.982238256058337,0.15248451208981,"rf",4
"47475","342H",1.62358761234222,1.24904696353436,"rf",4
"47476","342I",1.64730902859141,0.231567727930535,"rf",4
"47477","342J",2.01156105951997,1.70443317220544,"rf",4
"47478","M221D",42.6275232138323,34.6272584722222,"rf",4
"47479","M242A",35.5154274018352,49.0475024115756,"rf",4
"47480","M242B",28.225842540908,57.5846682312925,"rf",4
"47481","M242C",7.66436296645675,15.0675815198864,"rf",4
"47482","M261A",20.3044801877651,35.6337302992958,"rf",4
"47483","M261G",2.6745431644218,7.05655233695652,"rf",4
"47484","M331D",4.35899200175599,6.43182996078431,"rf",4
"47485","M332A",10.6046993252911,13.2354160075635,"rf",4
"47486","M332E",4.22740097234395,4.23828207352941,"rf",4
"47487","M332F",6.29043703043716,5.66516076502732,"rf",4
"47488","M332G",8.16466562163446,13.0402561025983,"rf",4
"47489","M333A",14.7658251016233,18.0819801671309,"rf",4
"47490","M333D",27.7378048240197,30.5467863259259,"rf",4
"47491","222L",8.10939883322636,4.76917267080745,"rf",4
"47492","222M",1.44027450720229,1.01079839686099,"rf",4
"47493","231A",8.71813917220001,18.0696755159373,"rf",4
"47494","231D",7.99239029106983,16.2880321671827,"rf",4
"47495","232B",9.84544372105258,10.7501215886288,"rf",4
"47496","232C",10.2290648470043,14.8744293755825,"rf",4
"47497","232J",8.79785091413333,13.866374972093,"rf",4
"47498","242B",10.005173273861,12.8031405204461,"rf",4
"47499","251B",1.01318944116642,0.605125917225951,"rf",4
"47500","251C",3.57547623002193,2.19725396761134,"rf",4
"47501","331A",8.14328815061941,4.55659425287356,"rf",4
"47502","342B",1.98648541434709,0.115299088785047,"rf",4
"47503","342C",1.76135464663264,0.261315938759065,"rf",4
"47504","342D",1.73331980081966,0.15248451208981,"rf",4
"47505","342H",3.27309258849462,1.24904696353436,"rf",4
"47506","342I",2.35056495046551,0.231567727930535,"rf",4
"47507","342J",3.71171819806143,1.70443317220544,"rf",4
"47508","M221D",37.768402930108,34.6272584722222,"rf",4
"47509","M242A",72.4323027935066,49.0475024115756,"rf",4
"47510","M242B",40.8947894271674,57.5846682312925,"rf",4
"47511","M242C",6.67353860778093,15.0675815198864,"rf",4
"47512","M261A",34.5366316178775,35.6337302992958,"rf",4
"47513","M261G",3.64727925552687,7.05655233695652,"rf",4
"47514","M331D",7.9486609836024,6.43182996078431,"rf",4
"47515","M332A",15.3305511852434,13.2354160075635,"rf",4
"47516","M332E",7.35640917052533,4.23828207352941,"rf",4
"47517","M332F",10.2678231299342,5.66516076502732,"rf",4
"47518","M332G",10.5058648662692,13.0402561025983,"rf",4
"47519","M333A",17.317822049333,18.0819801671309,"rf",4
"47520","M333D",30.7549591717835,30.5467863259259,"rf",4
"47521","222L",2.50782042662353,4.76917267080745,"rf",4
"47522","222M",1.07756651639948,1.01079839686099,"rf",4
"47523","231A",17.7341804005595,18.0696755159373,"rf",4
"47524","231D",24.2690932754644,16.2880321671827,"rf",4
"47525","232B",11.3745347064353,10.7501215886288,"rf",4
"47526","232C",10.509204600788,14.8744293755825,"rf",4
"47527","232J",5.63720381509561,13.866374972093,"rf",4
"47528","242B",13.2642251006898,12.8031405204461,"rf",4
"47529","251B",0.629962864392555,0.605125917225951,"rf",4
"47530","251C",1.11576152040467,2.19725396761134,"rf",4
"47531","331A",6.45628867022031,4.55659425287356,"rf",4
"47532","342B",1.33066447683573,0.115299088785047,"rf",4
"47533","342C",1.13338648903438,0.261315938759065,"rf",4
"47534","342D",1.43075372536653,0.15248451208981,"rf",4
"47535","342H",2.50279578922043,1.24904696353436,"rf",4
"47536","342I",4.77254572752452,0.231567727930535,"rf",4
"47537","342J",2.7925058654431,1.70443317220544,"rf",4
"47538","M221D",36.8171534786034,34.6272584722222,"rf",4
"47539","M242A",57.9448470429511,49.0475024115756,"rf",4
"47540","M242B",45.9219437527612,57.5846682312925,"rf",4
"47541","M242C",6.79067225394807,15.0675815198864,"rf",4
"47542","M261A",44.5570333782874,35.6337302992958,"rf",4
"47543","M261G",2.74755603343599,7.05655233695652,"rf",4
"47544","M331D",5.9784638013573,6.43182996078431,"rf",4
"47545","M332A",13.3503121739333,13.2354160075635,"rf",4
"47546","M332E",6.10956404813889,4.23828207352941,"rf",4
"47547","M332F",9.5318001423052,5.66516076502732,"rf",4
"47548","M332G",9.50137846297024,13.0402561025983,"rf",4
"47549","M333A",10.731063694056,18.0819801671309,"rf",4
"47550","M333D",22.3030809202132,30.5467863259259,"rf",4
"47551","222L",4.45529373825915,4.76917267080745,"rf",4
"47552","222M",1.19998040631726,1.01079839686099,"rf",4
"47553","231A",13.8313936794727,18.0696755159373,"rf",4
"47554","231D",18.0925671134039,16.2880321671827,"rf",4
"47555","232B",16.9458587444287,10.7501215886288,"rf",4
"47556","232C",19.412594239519,14.8744293755825,"rf",4
"47557","232J",17.4035540811899,13.866374972093,"rf",4
"47558","242B",15.3680334057383,12.8031405204461,"rf",4
"47559","251B",0.296688048024484,0.605125917225951,"rf",4
"47560","251C",2.6403890858652,2.19725396761134,"rf",4
"47561","331A",7.94491981630109,4.55659425287356,"rf",4
"47562","342B",1.98174049531607,0.115299088785047,"rf",4
"47563","342C",1.53146423397977,0.261315938759065,"rf",4
"47564","342D",1.91227616970111,0.15248451208981,"rf",4
"47565","342H",4.20879479250117,1.24904696353436,"rf",4
"47566","342I",4.69237057818057,0.231567727930535,"rf",4
"47567","342J",4.02011410415744,1.70443317220544,"rf",4
"47568","M221D",31.0865688535108,34.6272584722222,"rf",4
"47569","M242A",58.8914124489038,49.0475024115756,"rf",4
"47570","M242B",50.6765643228387,57.5846682312925,"rf",4
"47571","M242C",7.76661335057608,15.0675815198864,"rf",4
"47572","M261A",48.4782144181505,35.6337302992958,"rf",4
"47573","M261G",3.73998706229771,7.05655233695652,"rf",4
"47574","M331D",5.81820736781373,6.43182996078431,"rf",4
"47575","M332A",13.5793553572243,13.2354160075635,"rf",4
"47576","M332E",6.32005069440441,4.23828207352941,"rf",4
"47577","M332F",7.88233574465594,5.66516076502732,"rf",4
"47578","M332G",11.527208728618,13.0402561025983,"rf",4
"47579","M333A",13.893882260913,18.0819801671309,"rf",4
"47580","M333D",21.6123722177588,30.5467863259259,"rf",4
"47581","222L",1.21987653663906,4.76917267080745,"rf",4
"47582","222M",0.56373226294656,1.01079839686099,"rf",4
"47583","231A",21.679365003915,18.0696755159373,"rf",4
"47584","231D",21.8226790568129,16.2880321671827,"rf",4
"47585","232B",16.2824294862607,10.7501215886288,"rf",4
"47586","232C",14.9681691815087,14.8744293755825,"rf",4
"47587","232J",15.0713827289824,13.866374972093,"rf",4
"47588","242B",15.5047901827633,12.8031405204461,"rf",4
"47589","251B",0.309016811130373,0.605125917225951,"rf",4
"47590","251C",0.412560393994412,2.19725396761134,"rf",4
"47591","331A",4.17210454195722,4.55659425287356,"rf",4
"47592","342B",2.00127171952005,0.115299088785047,"rf",4
"47593","342C",1.40035103013743,0.261315938759065,"rf",4
"47594","342D",1.98788194169401,0.15248451208981,"rf",4
"47595","342H",2.44533835999182,1.24904696353436,"rf",4
"47596","342I",4.11546985386236,0.231567727930535,"rf",4
"47597","342J",3.11815681497147,1.70443317220544,"rf",4
"47598","M221D",28.3241220397942,34.6272584722222,"rf",4
"47599","M242A",51.401576478877,49.0475024115756,"rf",4
"47600","M242B",40.2436817384944,57.5846682312925,"rf",4
"47601","M242C",7.62577771729087,15.0675815198864,"rf",4
"47602","M261A",30.528919702855,35.6337302992958,"rf",4
"47603","M261G",3.53290955297403,7.05655233695652,"rf",4
"47604","M331D",7.95486439191503,6.43182996078431,"rf",4
"47605","M332A",11.6134288962144,13.2354160075635,"rf",4
"47606","M332E",9.9687667023652,4.23828207352941,"rf",4
"47607","M332F",12.6904010040225,5.66516076502732,"rf",4
"47608","M332G",8.60318260918462,13.0402561025983,"rf",4
"47609","M333A",7.62111075731198,18.0819801671309,"rf",4
"47610","M333D",15.1269571737498,30.5467863259259,"rf",4
"47611","222L",9.19158609675121,4.76917267080745,"rf",4
"47612","222M",3.33076168542539,1.01079839686099,"rf",4
"47613","231A",15.3739483464452,18.0696755159373,"rf",4
"47614","231D",13.0085516051393,16.2880321671827,"rf",4
"47615","232B",10.5322224953995,10.7501215886288,"rf",4
"47616","232C",9.66553716318318,14.8744293755825,"rf",4
"47617","232J",16.8227767140163,13.866374972093,"rf",4
"47618","242B",13.2510089068887,12.8031405204461,"rf",4
"47619","251B",1.49378422353592,0.605125917225951,"rf",4
"47620","251C",5.52412629047383,2.19725396761134,"rf",4
"47621","331A",19.6479666676564,4.55659425287356,"rf",4
"47622","342B",1.29391212887818,0.115299088785047,"rf",4
"47623","342C",1.22428271707763,0.261315938759065,"rf",4
"47624","342D",1.39928977235391,0.15248451208981,"rf",4
"47625","342H",2.17399683771817,1.24904696353436,"rf",4
"47626","342I",2.11192643471941,0.231567727930535,"rf",4
"47627","342J",2.65044959546996,1.70443317220544,"rf",4
"47628","M221D",29.5380885946476,34.6272584722222,"rf",4
"47629","M242A",26.979242552021,49.0475024115756,"rf",4
"47630","M242B",27.2587181056222,57.5846682312925,"rf",4
"47631","M242C",10.6282717152651,15.0675815198864,"rf",4
"47632","M261A",12.9487134005164,35.6337302992958,"rf",4
"47633","M261G",2.90418050625,7.05655233695652,"rf",4
"47634","M331D",8.04059441856209,6.43182996078431,"rf",4
"47635","M332A",13.5741856638586,13.2354160075635,"rf",4
