"","y","noise1","noise2","real_x","domain","means","sample"
"27304",65.3147677402048,91.1602889008422,73.3042667747394,1,"E",57.1402670491932,427
"27305",76.9705563960369,105.072188675834,34.5312441945565,0,"F",75.9367339938455,427
"27306",64.8285706347765,101.14673771629,46.7630773114154,0,"F",75.9367339938455,427
"27307",85.6231894359496,107.561445142035,54.4402372549051,1,"F",75.9367339938455,427
"27308",76.0311229158086,117.348700101953,38.4622939703172,1,"F",75.9367339938455,427
"27309",79.9064141990445,84.5472012188322,58.9037279835578,0,"F",75.9367339938455,427
"27310",76.9972080007398,119.065388134514,67.0212400939714,1,"F",75.9367339938455,427
"27311",82.0514073041828,77.0714083906671,22.5567249762719,1,"F",75.9367339938455,427
"27312",77.8580229320161,107.604545819874,20.8269855253623,0,"F",75.9367339938455,427
"27313",55.6159906060717,104.547646950855,52.9659542358304,0,"G",64.1075957882643,427
"27314",66.1048421907707,96.6382225310237,24.902781193744,1,"G",64.1075957882643,427
"27315",65.4824493644009,101.440062222436,53.1024101150595,1,"G",64.1075957882643,427
"27316",71.0187690825274,94.3249598045213,46.0271012169169,1,"G",64.1075957882643,427
"27317",65.2048259597097,93.4209351949475,26.1183656131243,1,"G",64.1075957882643,427
"27318",78.0141040817004,123.826407195792,54.6542981410239,1,"G",64.1075957882643,427
"27319",67.9494491917705,89.2437445991397,34.8372232516304,0,"G",64.1075957882643,427
"27320",75.0133331315907,93.0015029278161,38.0259361485005,0,"G",64.1075957882643,427
"27321",45.7341600810018,92.9604055669208,12.0735986570757,0,"H",47.4042297476382,427
"27322",35.0719347759451,87.9075615973039,54.4014766846851,0,"H",47.4042297476382,427
"27323",53.2902779740923,112.788812032557,44.5707625407093,0,"H",47.4042297476382,427
"27324",46.172439885897,100.662052887545,27.5233570141114,0,"H",47.4042297476382,427
"27325",54.8987781839292,116.588576821755,74.6265157260815,1,"H",47.4042297476382,427
"27326",48.3810893450227,106.349719899044,33.598906497777,1,"H",47.4042297476382,427
"27327",48.8617800477298,91.7140536914546,40.4244203723392,0,"H",47.4042297476382,427
"27328",52.162082045466,113.326427931648,56.5297927043948,1,"H",47.4042297476382,427
"27329",50.8484890385235,102.341176791109,49.9401461352634,1,"A",42.5108442457251,428
"27330",33.6594402299331,114.493707687002,67.7545537897043,0,"A",42.5108442457251,428
"27331",44.158530548771,88.4393659724044,48.405889863069,0,"A",42.5108442457251,428
"27332",41.4141291301406,96.8278075347439,53.7493371429552,1,"A",42.5108442457251,428
"27333",52.7636352511383,110.110362349183,32.1784231028062,1,"A",42.5108442457251,428
"27334",44.3219155888287,106.938295350562,64.1258442399404,1,"A",42.5108442457251,428
"27335",61.4483155349329,102.020109498494,60.9539687436192,1,"A",42.5108442457251,428
"27336",48.3739842084054,102.739862523196,46.3237150365905,1,"A",42.5108442457251,428
"27337",62.6995105082675,108.747383523685,20.4477854641278,0,"B",62.6227051257065,428
"27338",68.7890922577553,101.634635799966,27.5541022791394,1,"B",62.6227051257065,428
"27339",55.3492647472965,92.3547885699302,85.3577518980178,0,"B",62.6227051257065,428
"27340",68.3336399375556,95.3364198901637,37.0470011953271,1,"B",62.6227051257065,428
"27341",70.3225720848241,98.0453741098913,34.0374860014541,1,"B",62.6227051257065,428
"27342",76.2170359069613,115.30816138363,19.9628934413418,1,"B",62.6227051257065,428
"27343",77.4892829060317,100.379493358529,19.3374205954424,1,"B",62.6227051257065,428
"27344",69.9756928473302,92.9659699730668,50.3666933332597,1,"B",62.6227051257065,428
"27345",39.3160148017623,88.9900981080966,28.2250095583302,0,"C",34.6439152144212,428
"27346",41.9798727226602,81.7915624473852,51.326531945544,1,"C",34.6439152144212,428
"27347",42.5527273750984,105.267067822579,49.4210416670383,1,"C",34.6439152144212,428
"27348",40.4510391977065,104.436841607056,45.6446354443491,0,"C",34.6439152144212,428
"27349",42.7151428632024,99.9861746442428,23.2228045278857,1,"C",34.6439152144212,428
"27350",39.1801860606574,92.3851357948431,64.9645177240511,1,"C",34.6439152144212,428
"27351",34.111616519355,102.96971992438,20.4255127126459,0,"C",34.6439152144212,428
"27352",30.5759418988976,100.934542450868,47.1325044698382,1,"C",34.6439152144212,428
"27353",52.6307649189553,87.2947258472322,39.0483499259152,0,"D",54.931574839981,428
"27354",53.8127358447132,91.9122149387555,56.4760302380219,1,"D",54.931574839981,428
"27355",54.9640770789553,91.2028049033116,25.3335152128681,0,"D",54.931574839981,428
"27356",60.8202501811091,108.627328146354,60.8185878859439,1,"D",54.931574839981,428
"27357",53.7628685834082,112.782172354518,59.1084245238413,1,"D",54.931574839981,428
"27358",50.7092850748333,98.6130974775573,26.2015336882822,0,"D",54.931574839981,428
"27359",62.0150754530218,95.5635202993711,42.6966288418099,1,"D",54.931574839981,428
"27360",60.1801835705315,88.8408996649345,56.3694522666385,1,"D",54.931574839981,428
"27361",63.3925443652651,110.854588773374,51.805419620581,1,"E",57.1402670491932,428
"27362",61.5372934059971,88.5617349462002,59.096408559446,0,"E",57.1402670491932,428
"27363",50.0567088011112,99.7132388790716,58.7126552118011,0,"E",57.1402670491932,428
"27364",56.3380201965466,110.850979314636,72.7651777587265,1,"E",57.1402670491932,428
"27365",56.9120779939729,106.470531284844,49.0806346845602,1,"E",57.1402670491932,428
"27366",48.72889539183,98.6908389695623,64.8576244487015,0,"E",57.1402670491932,428
"27367",57.0538771572404,109.961553701656,66.8377186922851,0,"E",57.1402670491932,428
"27368",61.0528968522325,95.7466199514148,54.2938490127865,1,"E",57.1402670491932,428
"27369",82.6738132165742,90.4622304652455,71.7573333683873,0,"F",75.9367339938455,428
"27370",70.2328006405426,94.5260641502148,20.7616837263362,1,"F",75.9367339938455,428
"27371",87.0198092553842,119.228199590455,23.9397871644802,1,"F",75.9367339938455,428
"27372",76.7509931964636,108.723391795102,71.0208210020792,1,"F",75.9367339938455,428
"27373",80.151984129076,99.8901688675542,26.8792377187206,0,"F",75.9367339938455,428
"27374",80.3049401938613,92.4173360539154,58.1279006552404,1,"F",75.9367339938455,428
"27375",77.8580229320161,107.604545819874,20.8269855253623,0,"F",75.9367339938455,428
"27376",84.3080884980301,92.5793992618893,38.3099123515052,1,"F",75.9367339938455,428
"27377",66.5875797485993,96.0969648851762,21.7956126377717,0,"G",64.1075957882643,428
"27378",62.8153716698613,90.136144119005,2.21421337369924,1,"G",64.1075957882643,428
"27379",69.5042528658784,109.34877082897,47.464420197093,0,"G",64.1075957882643,428
"27380",61.2971015067379,102.584584879415,22.9163546226329,0,"G",64.1075957882643,428
"27381",64.8893517737711,99.016104843188,33.4861538948649,1,"G",64.1075957882643,428
"27382",65.2048259597097,93.4209351949475,26.1183656131243,1,"G",64.1075957882643,428
"27383",67.2714661355785,126.070738523334,82.2174675201333,1,"G",64.1075957882643,428
"27384",59.647363162542,103.859490803446,18.3697433899348,0,"G",64.1075957882643,428
"27385",50.6587660217872,100.43250215637,31.1003378185022,1,"H",47.4042297476382,428
"27386",47.7981529992228,89.4919611354045,47.6570242817515,1,"H",47.4042297476382,428
"27387",35.2856360751994,92.387552693918,54.7539645824439,0,"H",47.4042297476382,428
"27388",50.6555215855508,99.2298521513821,29.4518836461344,1,"H",47.4042297476382,428
"27389",49.5032605330881,106.161626322519,59.7080087540635,0,"H",47.4042297476382,428
"27390",44.9171310154928,108.258252672507,45.8941693815666,0,"H",47.4042297476382,428
"27391",56.5736069918299,115.874902705839,47.2592101630985,0,"H",47.4042297476382,428
"27392",52.1025698605157,116.511769347229,38.2845212346171,1,"H",47.4042297476382,428
"27393",50.7379154381904,91.4215728504906,67.7252842009886,1,"A",42.5108442457251,429
"27394",38.5508531213832,88.8796193716975,44.8797248763899,1,"A",42.5108442457251,429
"27395",49.3450534040655,99.4077900254309,70.9760820802684,1,"A",42.5108442457251,429
"27396",52.5747883809726,110.856862084145,60.1549920457123,1,"A",42.5108442457251,429
"27397",53.2468883465682,93.0295832190045,13.0358878266728,1,"A",42.5108442457251,429
"27398",50.1773665743409,124.593709985364,68.4413941217929,0,"A",42.5108442457251,429
"27399",41.2577501192005,98.2881978631618,61.6677829349527,0,"A",42.5108442457251,429
"27400",42.1913706030304,123.672138434833,40.8469561685803,0,"A",42.5108442457251,429
"27401",68.4487600127651,99.4341765744726,70.1768174792435,1,"B",62.6227051257065,429
"27402",65.9076443605187,97.0134674891324,38.4834167626616,1,"B",62.6227051257065,429
"27403",70.1388722689151,96.5647053898385,62.8563719275693,1,"B",62.6227051257065,429
"27404",69.1187432335546,98.9498824021816,56.1597937830648,1,"B",62.6227051257065,429
"27405",60.4698043651492,94.4455372412814,43.2253943422297,0,"B",62.6227051257065,429
"27406",67.5345349856184,90.5797451119518,50.853686069279,0,"B",62.6227051257065,429
"27407",68.7890922577553,101.634635799966,27.5541022791394,1,"B",62.6227051257065,429
"27408",68.9331907117598,107.937459413296,22.9978913167052,1,"B",62.6227051257065,429
"27409",38.4096168505557,92.8853444452418,23.0710423682129,1,"C",34.6439152144212,429
"27410",31.519707870562,95.1485258876726,50.0747479073624,0,"C",34.6439152144212,429
"27411",32.3400063965843,113.910935781788,57.4538718601653,0,"C",34.6439152144212,429
"27412",34.2630410221275,93.713120358202,84.8040707755316,0,"C",34.6439152144212,429
"27413",29.0202670216522,98.2888454024361,85.8631642395477,0,"C",34.6439152144212,429
"27414",40.5168810711612,85.4714150822466,63.8590743223073,1,"C",34.6439152144212,429
"27415",30.4327062371009,101.991080546263,51.7545869831241,0,"C",34.6439152144212,429
"27416",36.1467389983356,85.3571001089587,40.5426540926296,0,"C",34.6439152144212,429
"27417",55.4941169162159,112.021692278069,42.7616109313146,0,"D",54.931574839981,429
"27418",58.9743223151004,118.017988896586,82.483010172054,0,"D",54.931574839981,429
"27419",51.6991666583198,97.9235706227512,45.2686843649847,0,"D",54.931574839981,429
"27420",60.0082675813801,91.7777040293685,44.1729092206331,1,"D",54.931574839981,429
"27421",64.1950473724548,115.820786541293,76.0419412147097,1,"D",54.931574839981,429
"27422",59.1229960964276,108.067194454722,53.216921215815,0,"D",54.931574839981,429
"27423",61.7423053374017,115.53265935999,64.6389696256679,1,"D",54.931574839981,429
"27424",57.824635267526,87.6846131376654,35.465977274999,1,"D",54.931574839981,429
"27425",60.386713963009,87.7657824562235,45.6105211960675,1,"E",57.1402670491932,429
"27426",68.776966517581,106.492438077175,47.6810426194737,1,"E",57.1402670491932,429
"27427",65.8575425966143,82.2009121377561,44.4447509995318,1,"E",57.1402670491932,429
"27428",56.2991150283259,95.2532141061373,17.5064966259419,1,"E",57.1402670491932,429
"27429",55.1020260532481,94.5054428034944,71.5835066729512,0,"E",57.1402670491932,429
"27430",49.3147477894644,102.185287334625,32.6333319658841,0,"E",57.1402670491932,429
"27431",59.8804560799827,115.258638168391,71.8790040218673,1,"E",57.1402670491932,429
"27432",58.1197748593109,89.9528518110632,88.5355025479853,0,"E",57.1402670491932,429
"27433",82.4375827334974,106.182329588139,36.4969628274327,1,"F",75.9367339938455,429
"27434",64.8285706347765,101.14673771629,46.7630773114154,0,"F",75.9367339938455,429
"27435",85.6232482571633,86.1954296061302,15.5789064879519,0,"F",75.9367339938455,429
"27436",76.9172567176673,100.093393588855,79.3657556885842,0,"F",75.9367339938455,429
"27437",77.8808427367725,98.2504066364822,67.8834436764929,0,"F",75.9367339938455,429
"27438",78.0000825638915,113.086350655744,83.05514823041,0,"F",75.9367339938455,429
"27439",70.1018684282308,90.0325998768983,49.8778003145202,0,"F",75.9367339938455,429
"27440",81.7179396135851,97.6436303153514,-10.6798566852212,0,"F",75.9367339938455,429
"27441",59.0547237264681,98.4900532387504,51.141069538332,1,"G",64.1075957882643,429
"27442",63.6650781298388,98.384183700638,25.9556396110109,1,"G",64.1075957882643,429
"27443",70.6707610323964,82.6568187293788,58.9637302916622,0,"G",64.1075957882643,429
"27444",70.6831521435197,104.666905857298,66.7595181001765,0,"G",64.1075957882643,429
"27445",59.647363162542,103.859490803446,18.3697433899348,0,"G",64.1075957882643,429
"27446",64.5258226871672,88.9681053756404,52.9608661971238,0,"G",64.1075957882643,429
"27447",57.3865780998519,96.6419506002865,65.0946571764274,0,"G",64.1075957882643,429
"27448",58.511845585142,91.4152584597572,49.3203040744859,0,"G",64.1075957882643,429
"27449",47.2043010017095,92.6496207064341,30.2794814408657,0,"H",47.4042297476382,429
"27450",55.2612341924691,101.591288553665,64.2740723572779,1,"H",47.4042297476382,429
"27451",47.724936886069,108.311289643106,43.2696033230604,1,"H",47.4042297476382,429
"27452",47.2462333246743,91.4695884898122,33.5243956499888,1,"H",47.4042297476382,429
"27453",53.9517957354785,100.472708700713,40.979734817126,1,"H",47.4042297476382,429
"27454",53.8797648182072,114.6182404541,78.5202147580326,1,"H",47.4042297476382,429
"27455",46.1749955053881,95.408365299527,34.9523072260623,0,"H",47.4042297476382,429
"27456",42.7074493202675,105.49609686136,19.8551411658953,0,"H",47.4042297476382,429
"27457",41.8731441010001,93.7752866891541,49.3754186568883,0,"A",42.5108442457251,430
"27458",43.4876802630543,87.6329944539973,88.5372728198742,1,"A",42.5108442457251,430
"27459",45.9370377788791,106.101391152623,41.7190060682763,0,"A",42.5108442457251,430
"27460",34.0748400889083,101.501744056485,60.332907904533,0,"A",42.5108442457251,430
"27461",41.1132425034892,107.363483565998,33.9928108013725,1,"A",42.5108442457251,430
"27462",55.6346108963809,94.9887146088016,44.7975438795417,1,"A",42.5108442457251,430
"27463",34.0609129226746,105.654773190097,38.8184953522007,0,"A",42.5108442457251,430
"27464",43.1736953292814,113.516564973138,33.7645747365981,1,"A",42.5108442457251,430
"27465",62.5449486246627,101.459289669409,47.0994692783276,0,"B",62.6227051257065,430
"27466",60.1406088337484,97.9134487197603,48.2809581891033,1,"B",62.6227051257065,430
"27467",56.7408721686751,96.1992409364985,64.6013130814577,0,"B",62.6227051257065,430
"27468",72.6255308784366,111.398190651084,40.391823215414,1,"B",62.6227051257065,430
"27469",65.9076443605187,97.0134674891324,38.4834167626616,1,"B",62.6227051257065,430
"27470",74.7466981625925,116.579338694692,33.1333993859221,1,"B",62.6227051257065,430
"27471",57.0434270021919,113.456019610427,37.4370600329075,1,"B",62.6227051257065,430
"27472",70.5088393419033,87.8056088744133,-3.05167268990135,1,"B",62.6227051257065,430
"27473",39.0788646934461,111.820363635378,50.9061854365034,1,"C",34.6439152144212,430
"27474",38.0605494666348,87.6318636338937,51.9365769463806,0,"C",34.6439152144212,430
"27475",36.1467389983356,85.3571001089587,40.5426540926296,0,"C",34.6439152144212,430
"27476",26.4124966962646,87.9110954735475,39.3288189829896,0,"C",34.6439152144212,430
"27477",31.2674716324413,100.968426202396,29.9313884945656,0,"C",34.6439152144212,430
"27478",31.7491602147615,94.9523821375278,47.9520707541614,1,"C",34.6439152144212,430
"27479",34.6940420288468,115.313211859505,30.2835032873114,0,"C",34.6439152144212,430
"27480",39.9991694764415,102.960595902184,43.5590033931946,0,"C",34.6439152144212,430
"27481",54.4606322663585,98.6122924623929,56.5536537076185,1,"D",54.931574839981,430
"27482",69.0707383661678,97.9434986445096,71.4871709499921,1,"D",54.931574839981,430
"27483",59.9178638264424,87.978737636709,31.6399332589052,0,"D",54.931574839981,430
"27484",57.9886712053058,111.974308279204,30.9646263013072,0,"D",54.931574839981,430
"27485",54.0832436997855,105.164770533938,21.4981815358363,1,"D",54.931574839981,430
"27486",61.7423053374017,115.53265935999,64.6389696256679,1,"D",54.931574839981,430
"27487",57.9904344268266,104.453301007943,64.8033067708066,0,"D",54.931574839981,430
"27488",67.8275228485304,112.795602755504,49.1314383534889,1,"D",54.931574839981,430
"27489",66.9052215085021,74.6795158872941,67.8978086985574,1,"E",57.1402670491932,430
"27490",54.9769110855756,107.476575667767,48.7831333417207,0,"E",57.1402670491932,430
"27491",52.7875574629796,90.0188791176316,41.199898394298,0,"E",57.1402670491932,430
"27492",61.5841728150821,94.4076242795025,45.3849412123167,1,"E",57.1402670491932,430
"27493",56.9120779939729,106.470531284844,49.0806346845602,1,"E",57.1402670491932,430
"27494",63.1520563845733,109.491343359929,42.5273017855668,1,"E",57.1402670491932,430
"27495",62.5028002403617,91.9188433108906,40.0895903634907,1,"E",57.1402670491932,430
"27496",50.0567088011112,99.7132388790716,58.7126552118011,0,"E",57.1402670491932,430
"27497",78.9495149023189,94.0645645630749,62.4093193709884,1,"F",75.9367339938455,430
"27498",79.0939288370643,94.5984452111687,66.7493700466014,1,"F",75.9367339938455,430
