"","X","domain","BA_hat","BA","sample_size","model"
"50447",NA,"G",55.58318,67.04358,8,"rf"
"50448",NA,"H",55.52487,49.6501,8,"rf"
"50449",NA,"A",57.33764,45.55976,8,"rf"
"50450",NA,"B",58.11189,65.16587,8,"rf"
"50451",NA,"C",58.0683,37.39743,8,"rf"
"50452",NA,"D",57.88819,57.36378,8,"rf"
"50453",NA,"E",58.22987,59.51106,8,"rf"
"50454",NA,"F",57.48269,78.62262,8,"rf"
"50455",NA,"G",57.99092,67.04358,8,"rf"
"50456",NA,"H",57.81672,49.6501,8,"rf"
"50457",NA,"A",57.5452,45.55976,8,"rf"
"50458",NA,"B",57.92397,65.16587,8,"rf"
"50459",NA,"C",57.61243,37.39743,8,"rf"
"50460",NA,"D",57.23986,57.36378,8,"rf"
"50461",NA,"E",57.6537,59.51106,8,"rf"
"50462",NA,"F",58.34332,78.62262,8,"rf"
"50463",NA,"G",57.77108,67.04358,8,"rf"
"50464",NA,"H",57.44746,49.6501,8,"rf"
"50465",NA,"A",57.20577,45.55976,8,"rf"
"50466",NA,"B",57.31469,65.16587,8,"rf"
"50467",NA,"C",57.24827,37.39743,8,"rf"
"50468",NA,"D",57.45245,57.36378,8,"rf"
"50469",NA,"E",57.50735,59.51106,8,"rf"
"50470",NA,"F",57.44364,78.62262,8,"rf"
"50471",NA,"G",57.77206,67.04358,8,"rf"
"50472",NA,"H",57.16286,49.6501,8,"rf"
"50473",NA,"A",57.71231,45.55976,8,"rf"
"50474",NA,"B",58.56224,65.16587,8,"rf"
"50475",NA,"C",57.14136,37.39743,8,"rf"
"50476",NA,"D",57.27875,57.36378,8,"rf"
"50477",NA,"E",57.80795,59.51106,8,"rf"
"50478",NA,"F",58.62247,78.62262,8,"rf"
"50479",NA,"G",58.20618,67.04358,8,"rf"
"50480",NA,"H",57.89293,49.6501,8,"rf"
"50481",NA,"A",57.10833,45.55976,8,"rf"
"50482",NA,"B",57.28526,65.16587,8,"rf"
"50483",NA,"C",56.49212,37.39743,8,"rf"
"50484",NA,"D",57.55122,57.36378,8,"rf"
"50485",NA,"E",56.89724,59.51106,8,"rf"
"50486",NA,"F",57.99523,78.62262,8,"rf"
"50487",NA,"G",56.80778,67.04358,8,"rf"
"50488",NA,"H",56.86614,49.6501,8,"rf"
"50489",NA,"A",55.75944,45.55976,8,"rf"
"50490",NA,"B",55.71265,65.16587,8,"rf"
"50491",NA,"C",55.61912,37.39743,8,"rf"
"50492",NA,"D",55.74031,57.36378,8,"rf"
"50493",NA,"E",55.54512,59.51106,8,"rf"
"50494",NA,"F",56.18531,78.62262,8,"rf"
"50495",NA,"G",55.98273,67.04358,8,"rf"
"50496",NA,"H",55.80032,49.6501,8,"rf"
"50497",NA,"A",58.75981,45.55976,8,"rf"
"50498",NA,"B",57.98791,65.16587,8,"rf"
"50499",NA,"C",58.31937,37.39743,8,"rf"
"50500",NA,"D",58.46875,57.36378,8,"rf"
"50501",NA,"E",58.04952,59.51106,8,"rf"
"50502",NA,"F",58.83088,78.62262,8,"rf"
"50503",NA,"G",58.75629,67.04358,8,"rf"
"50504",NA,"H",58.23313,49.6501,8,"rf"
"50505",NA,"A",58.16136,45.55976,8,"rf"
"50506",NA,"B",58.14573,65.16587,8,"rf"
"50507",NA,"C",58.07827,37.39743,8,"rf"
"50508",NA,"D",57.66675,57.36378,8,"rf"
"50509",NA,"E",58.4317,59.51106,8,"rf"
"50510",NA,"F",59.09933,78.62262,8,"rf"
"50511",NA,"G",57.95587,67.04358,8,"rf"
"50512",NA,"H",58.28068,49.6501,8,"rf"
"50513",NA,"A",56.15035,45.55976,8,"rf"
"50514",NA,"B",56.4941,65.16587,8,"rf"
"50515",NA,"C",55.82195,37.39743,8,"rf"
"50516",NA,"D",56.27193,57.36378,8,"rf"
"50517",NA,"E",56.44569,59.51106,8,"rf"
"50518",NA,"F",55.97162,78.62262,8,"rf"
"50519",NA,"G",55.45676,67.04358,8,"rf"
"50520",NA,"H",56.19969,49.6501,8,"rf"
"50521",NA,"A",56.99968,45.55976,8,"rf"
"50522",NA,"B",57.86259,65.16587,8,"rf"
"50523",NA,"C",57.68258,37.39743,8,"rf"
"50524",NA,"D",57.2627,57.36378,8,"rf"
"50525",NA,"E",57.82429,59.51106,8,"rf"
"50526",NA,"F",56.99083,78.62262,8,"rf"
"50527",NA,"G",57.44526,67.04358,8,"rf"
"50528",NA,"H",57.20798,49.6501,8,"rf"
"50529",NA,"A",56.28159,45.55976,8,"rf"
"50530",NA,"B",56.85767,65.16587,8,"rf"
"50531",NA,"C",56.13782,37.39743,8,"rf"
"50532",NA,"D",56.57194,57.36378,8,"rf"
"50533",NA,"E",56.58241,59.51106,8,"rf"
"50534",NA,"F",56.8742,78.62262,8,"rf"
"50535",NA,"G",56.10194,67.04358,8,"rf"
"50536",NA,"H",56.39181,49.6501,8,"rf"
"50537",NA,"A",57.07174,45.55976,8,"rf"
"50538",NA,"B",57.51553,65.16587,8,"rf"
"50539",NA,"C",57.56721,37.39743,8,"rf"
"50540",NA,"D",57.80354,57.36378,8,"rf"
"50541",NA,"E",57.3046,59.51106,8,"rf"
"50542",NA,"F",57.57261,78.62262,8,"rf"
"50543",NA,"G",57.19064,67.04358,8,"rf"
"50544",NA,"H",57.67807,49.6501,8,"rf"
"50545",NA,"A",57.88245,45.55976,8,"rf"
"50546",NA,"B",57.82216,65.16587,8,"rf"
"50547",NA,"C",57.83848,37.39743,8,"rf"
"50548",NA,"D",57.96398,57.36378,8,"rf"
"50549",NA,"E",58.01619,59.51106,8,"rf"
"50550",NA,"F",57.93375,78.62262,8,"rf"
"50551",NA,"G",57.97654,67.04358,8,"rf"
"50552",NA,"H",57.67674,49.6501,8,"rf"
"50553",NA,"A",58.98337,45.55976,8,"rf"
"50554",NA,"B",59.58001,65.16587,8,"rf"
"50555",NA,"C",58.86083,37.39743,8,"rf"
"50556",NA,"D",59.09434,57.36378,8,"rf"
"50557",NA,"E",59.49784,59.51106,8,"rf"
"50558",NA,"F",59.27828,78.62262,8,"rf"
"50559",NA,"G",58.24791,67.04358,8,"rf"
"50560",NA,"H",58.94459,49.6501,8,"rf"
"50561",NA,"A",57.21408,45.55976,8,"rf"
"50562",NA,"B",57.19339,65.16587,8,"rf"
"50563",NA,"C",56.89423,37.39743,8,"rf"
"50564",NA,"D",57.52529,57.36378,8,"rf"
"50565",NA,"E",57.27069,59.51106,8,"rf"
"50566",NA,"F",57.65582,78.62262,8,"rf"
"50567",NA,"G",57.23672,67.04358,8,"rf"
"50568",NA,"H",57.00272,49.6501,8,"rf"
"50569",NA,"A",57.76321,45.55976,8,"rf"
"50570",NA,"B",57.49075,65.16587,8,"rf"
"50571",NA,"C",58.44776,37.39743,8,"rf"
"50572",NA,"D",57.79032,57.36378,8,"rf"
"50573",NA,"E",57.90937,59.51106,8,"rf"
"50574",NA,"F",58.49578,78.62262,8,"rf"
"50575",NA,"G",58.06157,67.04358,8,"rf"
"50576",NA,"H",57.96076,49.6501,8,"rf"
"50577",NA,"A",57.89866,45.55976,8,"rf"
"50578",NA,"B",58.20378,65.16587,8,"rf"
"50579",NA,"C",58.01438,37.39743,8,"rf"
"50580",NA,"D",58.70677,57.36378,8,"rf"
"50581",NA,"E",57.58253,59.51106,8,"rf"
"50582",NA,"F",58.54357,78.62262,8,"rf"
"50583",NA,"G",58.52182,67.04358,8,"rf"
"50584",NA,"H",58.57729,49.6501,8,"rf"
"50585",NA,"A",56.69768,45.55976,8,"rf"
"50586",NA,"B",58.1214,65.16587,8,"rf"
"50587",NA,"C",57.20158,37.39743,8,"rf"
"50588",NA,"D",56.70654,57.36378,8,"rf"
"50589",NA,"E",58.10312,59.51106,8,"rf"
"50590",NA,"F",56.91618,78.62262,8,"rf"
"50591",NA,"G",56.95458,67.04358,8,"rf"
"50592",NA,"H",56.98839,49.6501,8,"rf"
"50593",NA,"A",56.72617,45.55976,8,"rf"
"50594",NA,"B",57.7594,65.16587,8,"rf"
"50595",NA,"C",56.95653,37.39743,8,"rf"
"50596",NA,"D",57.09083,57.36378,8,"rf"
"50597",NA,"E",57.46264,59.51106,8,"rf"
"50598",NA,"F",57.68776,78.62262,8,"rf"
"50599",NA,"G",56.25217,67.04358,8,"rf"
"50600",NA,"H",57.00183,49.6501,8,"rf"
"50601",NA,"A",56.31638,45.55976,8,"rf"
"50602",NA,"B",56.43874,65.16587,8,"rf"
"50603",NA,"C",57.67508,37.39743,8,"rf"
"50604",NA,"D",56.89191,57.36378,8,"rf"
"50605",NA,"E",57.24336,59.51106,8,"rf"
"50606",NA,"F",57.19028,78.62262,8,"rf"
"50607",NA,"G",57.95474,67.04358,8,"rf"
"50608",NA,"H",56.97134,49.6501,8,"rf"
"50609",NA,"A",57.62754,45.55976,8,"rf"
"50610",NA,"B",57.01286,65.16587,8,"rf"
"50611",NA,"C",58.97523,37.39743,8,"rf"
"50612",NA,"D",57.90018,57.36378,8,"rf"
"50613",NA,"E",58.12511,59.51106,8,"rf"
"50614",NA,"F",58.66461,78.62262,8,"rf"
"50615",NA,"G",59.05173,67.04358,8,"rf"
"50616",NA,"H",57.65906,49.6501,8,"rf"
"50617",NA,"A",56.73379,45.55976,8,"rf"
"50618",NA,"B",58.30584,65.16587,8,"rf"
"50619",NA,"C",57.50021,37.39743,8,"rf"
"50620",NA,"D",58.08099,57.36378,8,"rf"
"50621",NA,"E",58.57246,59.51106,8,"rf"
"50622",NA,"F",58.14548,78.62262,8,"rf"
"50623",NA,"G",57.68553,67.04358,8,"rf"
"50624",NA,"H",57.81267,49.6501,8,"rf"
"50625",NA,"A",58.55858,45.55976,8,"rf"
"50626",NA,"B",58.9584,65.16587,8,"rf"
"50627",NA,"C",57.51209,37.39743,8,"rf"
"50628",NA,"D",57.78797,57.36378,8,"rf"
"50629",NA,"E",58.06681,59.51106,8,"rf"
"50630",NA,"F",58.67807,78.62262,8,"rf"
"50631",NA,"G",57.88853,67.04358,8,"rf"
"50632",NA,"H",58.0997,49.6501,8,"rf"
"50633",NA,"A",55.95828,45.55976,8,"rf"
"50634",NA,"B",56.04246,65.16587,8,"rf"
"50635",NA,"C",56.57659,37.39743,8,"rf"
"50636",NA,"D",56.28607,57.36378,8,"rf"
"50637",NA,"E",56.13195,59.51106,8,"rf"
"50638",NA,"F",56.1086,78.62262,8,"rf"
"50639",NA,"G",56.65214,67.04358,8,"rf"
"50640",NA,"H",56.17973,49.6501,8,"rf"
"50641",NA,"A",57.51193,45.55976,8,"rf"
"50642",NA,"B",58.23734,65.16587,8,"rf"
"50643",NA,"C",58.05901,37.39743,8,"rf"
"50644",NA,"D",57.90503,57.36378,8,"rf"
"50645",NA,"E",58.1655,59.51106,8,"rf"
"50646",NA,"F",58.90867,78.62262,8,"rf"
"50647",NA,"G",58.12851,67.04358,8,"rf"
"50648",NA,"H",58.30791,49.6501,8,"rf"
"50649",NA,"A",59.42067,45.55976,8,"rf"
"50650",NA,"B",60.04102,65.16587,8,"rf"
"50651",NA,"C",59.09311,37.39743,8,"rf"
"50652",NA,"D",59.68578,57.36378,8,"rf"
"50653",NA,"E",59.6817,59.51106,8,"rf"
"50654",NA,"F",59.92628,78.62262,8,"rf"
"50655",NA,"G",59.45121,67.04358,8,"rf"
"50656",NA,"H",59.45615,49.6501,8,"rf"
"50657",NA,"A",56.96999,45.55976,8,"rf"
"50658",NA,"B",56.90185,65.16587,8,"rf"
"50659",NA,"C",57.00009,37.39743,8,"rf"
"50660",NA,"D",56.5712,57.36378,8,"rf"
"50661",NA,"E",57.14538,59.51106,8,"rf"
"50662",NA,"F",57.12067,78.62262,8,"rf"
"50663",NA,"G",57.45074,67.04358,8,"rf"
"50664",NA,"H",57.09959,49.6501,8,"rf"
"50665",NA,"A",57.19525,45.55976,8,"rf"
"50666",NA,"B",57.3396,65.16587,8,"rf"
"50667",NA,"C",57.56322,37.39743,8,"rf"
"50668",NA,"D",58.04212,57.36378,8,"rf"
"50669",NA,"E",57.38497,59.51106,8,"rf"
"50670",NA,"F",57.9926,78.62262,8,"rf"
"50671",NA,"G",57.62666,67.04358,8,"rf"
"50672",NA,"H",57.34764,49.6501,8,"rf"
"50673",NA,"A",57.01331,45.55976,8,"rf"
"50674",NA,"B",57.78833,65.16587,8,"rf"
"50675",NA,"C",57.94138,37.39743,8,"rf"
"50676",NA,"D",57.3344,57.36378,8,"rf"
"50677",NA,"E",57.81175,59.51106,8,"rf"
"50678",NA,"F",57.70197,78.62262,8,"rf"
"50679",NA,"G",57.81175,67.04358,8,"rf"
"50680",NA,"H",57.58002,49.6501,8,"rf"
"50681",NA,"A",57.93151,45.55976,8,"rf"
"50682",NA,"B",58.1883,65.16587,8,"rf"
"50683",NA,"C",57.69413,37.39743,8,"rf"
"50684",NA,"D",57.37042,57.36378,8,"rf"
"50685",NA,"E",58.38765,59.51106,8,"rf"
"50686",NA,"F",57.79305,78.62262,8,"rf"
"50687",NA,"G",58.63872,67.04358,8,"rf"
"50688",NA,"H",57.62774,49.6501,8,"rf"
"50689",NA,"A",56.48839,45.55976,8,"rf"
"50690",NA,"B",56.85234,65.16587,8,"rf"
"50691",NA,"C",56.415,37.39743,8,"rf"
"50692",NA,"D",56.39978,57.36378,8,"rf"
"50693",NA,"E",57.3241,59.51106,8,"rf"
"50694",NA,"F",57.12008,78.62262,8,"rf"
"50695",NA,"G",56.32985,67.04358,8,"rf"
"50696",NA,"H",56.66499,49.6501,8,"rf"
"50697",NA,"A",58.23939,45.55976,8,"rf"
"50698",NA,"B",58.70791,65.16587,8,"rf"
"50699",NA,"C",57.87085,37.39743,8,"rf"
"50700",NA,"D",58.45673,57.36378,8,"rf"
"50701",NA,"E",58.2384,59.51106,8,"rf"
"50702",NA,"F",58.61888,78.62262,8,"rf"
"50703",NA,"G",58.15026,67.04358,8,"rf"
"50704",NA,"H",58.13442,49.6501,8,"rf"
"50705",NA,"A",57.62246,45.55976,8,"rf"
"50706",NA,"B",57.93003,65.16587,8,"rf"
"50707",NA,"C",56.5406,37.39743,8,"rf"
"50708",NA,"D",57.28253,57.36378,8,"rf"
"50709",NA,"E",57.19802,59.51106,8,"rf"
"50710",NA,"F",57.25263,78.62262,8,"rf"
"50711",NA,"G",56.65966,67.04358,8,"rf"
"50712",NA,"H",57.25922,49.6501,8,"rf"
"50713",NA,"A",58.47457,45.55976,8,"rf"
"50714",NA,"B",59.12074,65.16587,8,"rf"
"50715",NA,"C",58.1859,37.39743,8,"rf"
"50716",NA,"D",59.44692,57.36378,8,"rf"
"50717",NA,"E",59.15491,59.51106,8,"rf"
"50718",NA,"F",58.83979,78.62262,8,"rf"
"50719",NA,"G",58.90127,67.04358,8,"rf"
"50720",NA,"H",59.11365,49.6501,8,"rf"
"50721",NA,"A",56.38696,45.55976,8,"rf"
"50722",NA,"B",56.89781,65.16587,8,"rf"
"50723",NA,"C",55.98364,37.39743,8,"rf"
"50724",NA,"D",56.39345,57.36378,8,"rf"
"50725",NA,"E",56.02326,59.51106,8,"rf"
"50726",NA,"F",56.69763,78.62262,8,"rf"
"50727",NA,"G",56.02665,67.04358,8,"rf"
"50728",NA,"H",56.44483,49.6501,8,"rf"
"50729",NA,"A",56.22451,45.55976,8,"rf"
"50730",NA,"B",56.62028,65.16587,8,"rf"
"50731",NA,"C",56.59881,37.39743,8,"rf"
"50732",NA,"D",56.70366,57.36378,8,"rf"
"50733",NA,"E",56.69167,59.51106,8,"rf"
"50734",NA,"F",56.8064,78.62262,8,"rf"
"50735",NA,"G",56.15444,67.04358,8,"rf"
"50736",NA,"H",56.93007,49.6501,8,"rf"
"50737",NA,"A",56.59269,45.55976,8,"rf"
"50738",NA,"B",57.56445,65.16587,8,"rf"
"50739",NA,"C",56.74112,37.39743,8,"rf"
"50740",NA,"D",56.88278,57.36378,8,"rf"
"50741",NA,"E",57.05628,59.51106,8,"rf"
"50742",NA,"F",57.63841,78.62262,8,"rf"
"50743",NA,"G",55.92055,67.04358,8,"rf"
"50744",NA,"H",56.52937,49.6501,8,"rf"
"50745",NA,"A",58.15327,45.55976,8,"rf"
"50746",NA,"B",57.7177,65.16587,8,"rf"
"50747",NA,"C",56.83198,37.39743,8,"rf"
"50748",NA,"D",57.45496,57.36378,8,"rf"
"50749",NA,"E",57.44394,59.51106,8,"rf"
"50750",NA,"F",58.16337,78.62262,8,"rf"
"50751",NA,"G",56.83054,67.04358,8,"rf"
"50752",NA,"H",57.09997,49.6501,8,"rf"
"50753",NA,"A",56.87975,45.55976,8,"rf"
"50754",NA,"B",57.71621,65.16587,8,"rf"
"50755",NA,"C",56.88466,37.39743,8,"rf"
"50756",NA,"D",57.15022,57.36378,8,"rf"
"50757",NA,"E",57.61616,59.51106,8,"rf"
"50758",NA,"F",57.73221,78.62262,8,"rf"
"50759",NA,"G",56.97559,67.04358,8,"rf"
"50760",NA,"H",56.91022,49.6501,8,"rf"
"50761",NA,"A",58.51618,45.55976,8,"rf"
"50762",NA,"B",58.51832,65.16587,8,"rf"
"50763",NA,"C",57.96192,37.39743,8,"rf"
"50764",NA,"D",58.29951,57.36378,8,"rf"
"50765",NA,"E",58.12349,59.51106,8,"rf"
"50766",NA,"F",58.71312,78.62262,8,"rf"
"50767",NA,"G",57.9961,67.04358,8,"rf"
"50768",NA,"H",58.04736,49.6501,8,"rf"
"50769",NA,"A",59.76916,45.55976,8,"rf"
"50770",NA,"B",59.55376,65.16587,8,"rf"
"50771",NA,"C",58.61465,37.39743,8,"rf"
"50772",NA,"D",59.32938,57.36378,8,"rf"
"50773",NA,"E",59.48549,59.51106,8,"rf"
"50774",NA,"F",59.321,78.62262,8,"rf"
"50775",NA,"G",59.08401,67.04358,8,"rf"
"50776",NA,"H",58.78388,49.6501,8,"rf"
"50777",NA,"A",57.70116,45.55976,8,"rf"
"50778",NA,"B",57.29555,65.16587,8,"rf"
"50779",NA,"C",58.00108,37.39743,8,"rf"
"50780",NA,"D",58.02506,57.36378,8,"rf"
"50781",NA,"E",57.28391,59.51106,8,"rf"
"50782",NA,"F",58,78.62262,8,"rf"
"50783",NA,"G",57.97694,67.04358,8,"rf"
"50784",NA,"H",57.66813,49.6501,8,"rf"
"50785",NA,"A",58.41154,45.55976,8,"rf"
"50786",NA,"B",59.08965,65.16587,8,"rf"
"50787",NA,"C",58.76768,37.39743,8,"rf"
"50788",NA,"D",59.26296,57.36378,8,"rf"
"50789",NA,"E",58.87289,59.51106,8,"rf"
"50790",NA,"F",59.14308,78.62262,8,"rf"
"50791",NA,"G",59.1737,67.04358,8,"rf"
"50792",NA,"H",58.83614,49.6501,8,"rf"
"50793",NA,"A",57.61458,45.55976,8,"rf"
"50794",NA,"B",57.73792,65.16587,8,"rf"
"50795",NA,"C",57.81878,37.39743,8,"rf"
"50796",NA,"D",57.70926,57.36378,8,"rf"
"50797",NA,"E",58.12938,59.51106,8,"rf"
"50798",NA,"F",58.29214,78.62262,8,"rf"
"50799",NA,"G",57.26985,67.04358,8,"rf"
"50800",NA,"H",57.68406,49.6501,8,"rf"
"50801",NA,"A",56.12336,45.55976,8,"rf"
"50802",NA,"B",56.71696,65.16587,8,"rf"
"50803",NA,"C",56.32534,37.39743,8,"rf"
"50804",NA,"D",56.5192,57.36378,8,"rf"
"50805",NA,"E",56.3656,59.51106,8,"rf"
"50806",NA,"F",56.49478,78.62262,8,"rf"
"50807",NA,"G",56.87163,67.04358,8,"rf"
"50808",NA,"H",56.54344,49.6501,8,"rf"
"50809",NA,"A",58.27451,45.55976,8,"rf"
"50810",NA,"B",58.45605,65.16587,8,"rf"
"50811",NA,"C",58.0081,37.39743,8,"rf"
"50812",NA,"D",57.7468,57.36378,8,"rf"
"50813",NA,"E",58.89389,59.51106,8,"rf"
"50814",NA,"F",58.99713,78.62262,8,"rf"
"50815",NA,"G",58.34631,67.04358,8,"rf"
"50816",NA,"H",58.2502,49.6501,8,"rf"
"50817",NA,"A",56.97049,45.55976,8,"rf"
"50818",NA,"B",56.62134,65.16587,8,"rf"
"50819",NA,"C",55.66966,37.39743,8,"rf"
"50820",NA,"D",56.71638,57.36378,8,"rf"
"50821",NA,"E",55.99131,59.51106,8,"rf"
"50822",NA,"F",56.82925,78.62262,8,"rf"
"50823",NA,"G",56.30061,67.04358,8,"rf"
"50824",NA,"H",56.02488,49.6501,8,"rf"
"50825",NA,"A",57.67854,45.55976,8,"rf"
"50826",NA,"B",58.06133,65.16587,8,"rf"
"50827",NA,"C",57.07972,37.39743,8,"rf"
"50828",NA,"D",57.40645,57.36378,8,"rf"
"50829",NA,"E",57.31308,59.51106,8,"rf"
"50830",NA,"F",58.4714,78.62262,8,"rf"
"50831",NA,"G",57.63415,67.04358,8,"rf"
"50832",NA,"H",57.5441,49.6501,8,"rf"
"50833",NA,"A",55.12439,45.55976,8,"rf"
"50834",NA,"B",56.6859,65.16587,8,"rf"
"50835",NA,"C",56.23333,37.39743,8,"rf"
"50836",NA,"D",56.35681,57.36378,8,"rf"
"50837",NA,"E",56.75979,59.51106,8,"rf"
"50838",NA,"F",56.31383,78.62262,8,"rf"
"50839",NA,"G",56.49329,67.04358,8,"rf"
"50840",NA,"H",56.63507,49.6501,8,"rf"
"50841",NA,"A",56.31212,45.55976,8,"rf"
"50842",NA,"B",56.40638,65.16587,8,"rf"
"50843",NA,"C",57.25686,37.39743,8,"rf"
"50844",NA,"D",57.34843,57.36378,8,"rf"
"50845",NA,"E",56.86945,59.51106,8,"rf"
"50846",NA,"F",57.31777,78.62262,8,"rf"
"50847",NA,"G",57.60039,67.04358,8,"rf"
"50848",NA,"H",56.91829,49.6501,8,"rf"
"50849",NA,"A",58.10113,45.55976,8,"rf"
"50850",NA,"B",57.84039,65.16587,8,"rf"
"50851",NA,"C",56.92634,37.39743,8,"rf"
"50852",NA,"D",57.77375,57.36378,8,"rf"
"50853",NA,"E",57.72796,59.51106,8,"rf"
"50854",NA,"F",58.02012,78.62262,8,"rf"
"50855",NA,"G",57.19553,67.04358,8,"rf"
"50856",NA,"H",57.59019,49.6501,8,"rf"
"50857",NA,"A",57.27583,45.55976,8,"rf"
"50858",NA,"B",57.43059,65.16587,8,"rf"
"50859",NA,"C",57.3565,37.39743,8,"rf"
"50860",NA,"D",56.91541,57.36378,8,"rf"
"50861",NA,"E",57.40912,59.51106,8,"rf"
"50862",NA,"F",57.31703,78.62262,8,"rf"
"50863",NA,"G",57.17573,67.04358,8,"rf"
"50864",NA,"H",57.90509,49.6501,8,"rf"
"50865",NA,"A",58.03993,45.55976,8,"rf"
"50866",NA,"B",57.42714,65.16587,8,"rf"
"50867",NA,"C",58.25938,37.39743,8,"rf"
"50868",NA,"D",57.99476,57.36378,8,"rf"
"50869",NA,"E",58.20044,59.51106,8,"rf"
"50870",NA,"F",58.47809,78.62262,8,"rf"
"50871",NA,"G",57.93504,67.04358,8,"rf"
"50872",NA,"H",58.52359,49.6501,8,"rf"
"50873",NA,"A",59.36954,45.55976,8,"rf"
"50874",NA,"B",59.02838,65.16587,8,"rf"
"50875",NA,"C",58.83791,37.39743,8,"rf"
"50876",NA,"D",59.37843,57.36378,8,"rf"
"50877",NA,"E",58.98939,59.51106,8,"rf"
"50878",NA,"F",59.81936,78.62262,8,"rf"
"50879",NA,"G",58.54526,67.04358,8,"rf"
"50880",NA,"H",58.86033,49.6501,8,"rf"
"50881",NA,"A",58.82552,45.55976,8,"rf"
"50882",NA,"B",58.41688,65.16587,8,"rf"
"50883",NA,"C",58.2076,37.39743,8,"rf"
"50884",NA,"D",58.39963,57.36378,8,"rf"
"50885",NA,"E",58.40779,59.51106,8,"rf"
"50886",NA,"F",58.84505,78.62262,8,"rf"
"50887",NA,"G",58.67076,67.04358,8,"rf"
"50888",NA,"H",58.48226,49.6501,8,"rf"
"50889",NA,"A",56.59109,45.55976,8,"rf"
"50890",NA,"B",57.52157,65.16587,8,"rf"
"50891",NA,"C",55.72482,37.39743,8,"rf"
"50892",NA,"D",56.38236,57.36378,8,"rf"
"50893",NA,"E",56.75936,59.51106,8,"rf"
"50894",NA,"F",57.50091,78.62262,8,"rf"
"50895",NA,"G",56.0878,67.04358,8,"rf"
"50896",NA,"H",56.66152,49.6501,8,"rf"
"50897",NA,"A",57.86644,45.55976,8,"rf"
"50898",NA,"B",58.2021,65.16587,8,"rf"
"50899",NA,"C",57.20919,37.39743,8,"rf"
"50900",NA,"D",57.67355,57.36378,8,"rf"
"50901",NA,"E",58.38926,59.51106,8,"rf"
"50902",NA,"F",58.42678,78.62262,8,"rf"
"50903",NA,"G",58.19738,67.04358,8,"rf"
"50904",NA,"H",58.02111,49.6501,8,"rf"
"50905",NA,"A",57.56237,45.55976,8,"rf"
"50906",NA,"B",58.13103,65.16587,8,"rf"
"50907",NA,"C",58.52391,37.39743,8,"rf"
"50908",NA,"D",58.41953,57.36378,8,"rf"
"50909",NA,"E",58.64363,59.51106,8,"rf"
"50910",NA,"F",58.74448,78.62262,8,"rf"
"50911",NA,"G",58.62936,67.04358,8,"rf"
"50912",NA,"H",58.17617,49.6501,8,"rf"
"50913",NA,"A",57.10053,45.55976,8,"rf"
"50914",NA,"B",57.22024,65.16587,8,"rf"
"50915",NA,"C",56.82187,37.39743,8,"rf"
"50916",NA,"D",56.83976,57.36378,8,"rf"
"50917",NA,"E",57.02657,59.51106,8,"rf"
"50918",NA,"F",56.8376,78.62262,8,"rf"
"50919",NA,"G",56.35999,67.04358,8,"rf"
"50920",NA,"H",56.68557,49.6501,8,"rf"
"50921",NA,"A",58.12098,45.55976,8,"rf"
"50922",NA,"B",57.7976,65.16587,8,"rf"
"50923",NA,"C",57.24548,37.39743,8,"rf"
"50924",NA,"D",57.39992,57.36378,8,"rf"
"50925",NA,"E",57.78851,59.51106,8,"rf"
"50926",NA,"F",58.19217,78.62262,8,"rf"
"50927",NA,"G",57.26956,67.04358,8,"rf"
"50928",NA,"H",57.60193,49.6501,8,"rf"
"50929",NA,"A",57.51922,45.55976,8,"rf"
"50930",NA,"B",57.76864,65.16587,8,"rf"
"50931",NA,"C",57.36533,37.39743,8,"rf"
"50932",NA,"D",57.85923,57.36378,8,"rf"
"50933",NA,"E",57.92569,59.51106,8,"rf"
"50934",NA,"F",58.53958,78.62262,8,"rf"
"50935",NA,"G",57.80853,67.04358,8,"rf"
"50936",NA,"H",57.50789,49.6501,8,"rf"
"50937",NA,"A",58.02471,45.55976,8,"rf"
"50938",NA,"B",57.78153,65.16587,8,"rf"
"50939",NA,"C",58.18782,37.39743,8,"rf"
"50940",NA,"D",57.69162,57.36378,8,"rf"
"50941",NA,"E",58.04703,59.51106,8,"rf"
"50942",NA,"F",58.43439,78.62262,8,"rf"
"50943",NA,"G",58.10527,67.04358,8,"rf"
"50944",NA,"H",57.73541,49.6501,8,"rf"
"50945",NA,"A",57.85441,45.55976,8,"rf"
"50946",NA,"B",58.59028,65.16587,8,"rf"
"50947",NA,"C",57.36077,37.39743,8,"rf"
"50948",NA,"D",57.91043,57.36378,8,"rf"
"50949",NA,"E",57.7704,59.51106,8,"rf"
"50950",NA,"F",58.0201,78.62262,8,"rf"
"50951",NA,"G",57.62458,67.04358,8,"rf"
"50952",NA,"H",57.71523,49.6501,8,"rf"
"50953",NA,"A",56.1736,45.55976,8,"rf"
"50954",NA,"B",56.55145,65.16587,8,"rf"
"50955",NA,"C",56.25881,37.39743,8,"rf"
"50956",NA,"D",56.23069,57.36378,8,"rf"
"50957",NA,"E",56.23922,59.51106,8,"rf"
"50958",NA,"F",56.55136,78.62262,8,"rf"
"50959",NA,"G",56.51879,67.04358,8,"rf"
"50960",NA,"H",56.52085,49.6501,8,"rf"
"50961",NA,"A",55.75209,45.55976,8,"rf"
"50962",NA,"B",55.67174,65.16587,8,"rf"
"50963",NA,"C",55.99687,37.39743,8,"rf"
